Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
5092,2018-08-26 11:53:08,43338.4952373,999999999.0000000,999999999.000,999999999.000,39.630,-66.100,2.200,-50.351974,-69.758392,22178.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.78
5093,2018-08-26 11:53:09,43338.4952488,999999999.0000000,999999999.000,999999999.000,39.610,-66.130,2.200,-50.352051,-69.757683,22182.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.81
5094,2018-08-26 11:53:10,43338.4952604,999999999.0000000,999999999.000,999999999.000,39.590,-66.150,2.200,-50.352108,-69.756981,22186.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.83
5095,2018-08-26 11:53:11,43338.4952720,999999999.0000000,999999999.000,999999999.000,39.560,-66.180,2.200,-50.352150,-69.756256,22192.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.86
5096,2018-08-26 11:53:12,43338.4952836,999999999.0000000,999999999.000,999999999.000,39.540,-66.230,2.200,-50.352211,-69.755478,22196.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.90
5097,2018-08-26 11:53:13,43338.4952951,999999999.0000000,999999999.000,999999999.000,39.500,-66.260,2.200,-50.352291,-69.754654,22200.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.94
5098,2018-08-26 11:53:14,43338.4953067,999999999.0000000,999999999.000,999999999.000,39.480,-66.290,2.200,-50.352364,-69.753853,22206.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.97
5099,2018-08-26 11:53:15,43338.4953183,999999999.0000000,999999999.000,999999999.000,39.450,-66.300,2.200,-50.352425,-69.753082,22211.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.98
5100,2018-08-26 11:53:16,43338.4953299,999999999.0000000,999999999.000,999999999.000,39.430,-66.260,2.200,-50.352486,-69.752357,22216.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.94
5101,2018-08-26 11:53:17,43338.4953414,999999999.0000000,999999999.000,999999999.000,39.390,-66.230,2.300,-50.352566,-69.751663,22220.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.91
5102,2018-08-26 11:53:18,43338.4953530,999999999.0000000,999999999.000,999999999.000,39.360,-66.230,2.200,-50.352657,-69.750946,22225.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.91
5103,2018-08-26 11:53:19,43338.4953646,999999999.0000000,999999999.000,999999999.000,39.340,-66.180,2.200,-50.352741,-69.750191,22231.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.86
5104,2018-08-26 11:53:20,43338.4953762,999999999.0000000,999999999.000,999999999.000,39.310,-66.100,2.200,-50.352806,-69.749413,22235.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.78
5105,2018-08-26 11:53:21,43338.4953877,999999999.0000000,999999999.000,999999999.000,39.270,-66.110,2.200,-50.352875,-69.748604,22240.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.78
5106,2018-08-26 11:53:22,43338.4953993,999999999.0000000,999999999.000,999999999.000,39.250,-66.150,2.200,-50.352951,-69.747803,22245.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.82
5107,2018-08-26 11:53:23,43338.4954109,999999999.0000000,999999999.000,999999999.000,39.210,-66.200,2.200,-50.353027,-69.747032,22251.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.88
5108,2018-08-26 11:53:24,43338.4954225,999999999.0000000,999999999.000,999999999.000,39.200,-66.250,2.200,-50.353100,-69.746307,22254.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.93
5109,2018-08-26 11:53:25,43338.4954340,999999999.0000000,999999999.000,999999999.000,39.160,-66.300,2.200,-50.353180,-69.745613,22259.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-64.98
5110,2018-08-26 11:53:26,43338.4954456,999999999.0000000,999999999.000,999999999.000,39.140,-66.360,2.200,-50.353252,-69.744888,22265.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.04
5111,2018-08-26 11:53:27,43338.4954572,999999999.0000000,999999999.000,999999999.000,39.090,-66.400,2.200,-50.353325,-69.744110,22270.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.07
5112,2018-08-26 11:53:28,43338.4954688,999999999.0000000,999999999.000,999999999.000,39.070,-66.420,2.200,-50.353390,-69.743294,22275.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.10
5113,2018-08-26 11:53:29,43338.4954803,999999999.0000000,999999999.000,999999999.000,39.050,-66.440,2.200,-50.353447,-69.742470,22280.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.12
5114,2018-08-26 11:53:30,43338.4954919,999999999.0000000,999999999.000,999999999.000,39.010,-66.460,2.200,-50.353516,-69.741692,22286.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.14
5115,2018-08-26 11:53:31,43338.4955035,999999999.0000000,999999999.000,999999999.000,38.990,-66.460,2.200,-50.353596,-69.740959,22291.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.14
5116,2018-08-26 11:53:32,43338.4955150,999999999.0000000,999999999.000,999999999.000,38.940,-66.500,2.200,-50.353676,-69.740265,22296.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.17
5117,2018-08-26 11:53:33,43338.4955266,999999999.0000000,999999999.000,999999999.000,38.920,-66.520,2.200,-50.353741,-69.739532,22302.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.20
5118,2018-08-26 11:53:34,43338.4955382,999999999.0000000,999999999.000,999999999.000,38.890,-66.500,2.200,-50.353798,-69.738739,22307.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.18
5119,2018-08-26 11:53:35,43338.4955498,999999999.0000000,999999999.000,999999999.000,38.860,-66.470,2.200,-50.353859,-69.737900,22311.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.15
5120,2018-08-26 11:53:36,43338.4955613,999999999.0000000,999999999.000,999999999.000,38.830,-66.480,2.200,-50.353928,-69.737061,22316.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.16
5121,2018-08-26 11:53:37,43338.4955729,999999999.0000000,999999999.000,999999999.000,38.800,-66.500,2.200,-50.354012,-69.736267,22321.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.18
5122,2018-08-26 11:53:38,43338.4955845,999999999.0000000,999999999.000,999999999.000,38.770,-66.520,2.200,-50.354099,-69.735512,22327.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.19
5123,2018-08-26 11:53:39,43338.4955961,999999999.0000000,999999999.000,999999999.000,38.750,-66.550,2.200,-50.354172,-69.734787,22332.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.22
5124,2018-08-26 11:53:40,43338.4956076,999999999.0000000,999999999.000,999999999.000,38.710,-66.580,2.200,-50.354233,-69.734047,22337.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.26
5125,2018-08-26 11:53:41,43338.4956192,999999999.0000000,999999999.000,999999999.000,38.690,-66.610,2.200,-50.354290,-69.733284,22343.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.29
5126,2018-08-26 11:53:42,43338.4956308,999999999.0000000,999999999.000,999999999.000,38.650,-66.620,2.200,-50.354359,-69.732475,22348.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.30
5127,2018-08-26 11:53:43,43338.4956424,999999999.0000000,999999999.000,999999999.000,38.620,-66.650,2.200,-50.354431,-69.731613,22352.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.32
5128,2018-08-26 11:53:44,43338.4956539,999999999.0000000,999999999.000,999999999.000,38.590,-66.660,2.200,-50.354496,-69.730782,22359.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.34
5129,2018-08-26 11:53:45,43338.4956655,999999999.0000000,999999999.000,999999999.000,38.550,-66.650,2.200,-50.354549,-69.730011,22364.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.34
5130,2018-08-26 11:53:46,43338.4956771,999999999.0000000,999999999.000,999999999.000,38.540,-66.680,2.200,-50.354607,-69.729286,22368.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.36
5131,2018-08-26 11:53:47,43338.4956887,999999999.0000000,999999999.000,999999999.000,38.490,-66.750,2.200,-50.354668,-69.728561,22374.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.43
5132,2018-08-26 11:53:48,43338.4957002,999999999.0000000,999999999.000,999999999.000,38.460,-66.790,2.200,-50.354733,-69.727768,22380.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.47
5133,2018-08-26 11:53:49,43338.4957118,999999999.0000000,999999999.000,999999999.000,38.450,-66.800,2.200,-50.354797,-69.726898,22384.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.48
5134,2018-08-26 11:53:50,43338.4957234,999999999.0000000,999999999.000,999999999.000,38.410,-66.830,2.200,-50.354855,-69.726021,22390.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.51
5135,2018-08-26 11:53:51,43338.4957350,999999999.0000000,999999999.000,999999999.000,38.380,-66.850,2.200,-50.354923,-69.725212,22396.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.53
5136,2018-08-26 11:53:52,43338.4957465,999999999.0000000,999999999.000,999999999.000,38.350,-66.830,2.200,-50.355007,-69.724449,22400.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.51
5137,2018-08-26 11:53:53,43338.4957581,999999999.0000000,999999999.000,999999999.000,38.320,-66.830,2.200,-50.355110,-69.723709,22405.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.51
5138,2018-08-26 11:53:54,43338.4957697,999999999.0000000,999999999.000,999999999.000,38.280,-66.820,2.200,-50.355198,-69.722916,22411.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.50
5139,2018-08-26 11:53:55,43338.4957813,999999999.0000000,999999999.000,999999999.000,38.260,-66.780,2.200,-50.355263,-69.722061,22416.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.46
5140,2018-08-26 11:53:56,43338.4957928,999999999.0000000,999999999.000,999999999.000,38.230,-66.760,2.200,-50.355309,-69.721191,22420.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.44
5141,2018-08-26 11:53:57,43338.4958044,999999999.0000000,999999999.000,999999999.000,38.190,-66.770,2.200,-50.355362,-69.720352,22425.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.45
5142,2018-08-26 11:53:58,43338.4958160,999999999.0000000,999999999.000,999999999.000,38.180,-66.760,2.200,-50.355427,-69.719543,22431.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.44
5143,2018-08-26 11:53:59,43338.4958275,999999999.0000000,999999999.000,999999999.000,38.140,-66.740,2.200,-50.355492,-69.718765,22436.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.42
5144,2018-08-26 11:54:00,43338.4958391,999999999.0000000,999999999.000,999999999.000,38.100,-66.760,2.200,-50.355564,-69.718010,22441.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.44
5145,2018-08-26 11:54:01,43338.4958507,999999999.0000000,999999999.000,999999999.000,38.080,-66.770,2.200,-50.355640,-69.717239,22446.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.45
5146,2018-08-26 11:54:02,43338.4958623,999999999.0000000,999999999.000,999999999.000,38.060,-66.760,2.200,-50.355721,-69.716446,22452.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.44
5147,2018-08-26 11:54:03,43338.4958738,999999999.0000000,999999999.000,999999999.000,38.010,-66.770,2.200,-50.355797,-69.715622,22457.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.45
5148,2018-08-26 11:54:04,43338.4958854,999999999.0000000,999999999.000,999999999.000,37.980,-66.810,2.200,-50.355862,-69.714745,22462.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.49
5149,2018-08-26 11:54:05,43338.4958970,999999999.0000000,999999999.000,999999999.000,37.950,-66.880,2.100,-50.355934,-69.713890,22469.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.56
5150,2018-08-26 11:54:06,43338.4959086,999999999.0000000,999999999.000,999999999.000,37.900,-66.920,2.200,-50.356018,-69.713081,22475.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.60
5151,2018-08-26 11:54:07,43338.4959201,999999999.0000000,999999999.000,999999999.000,37.890,-66.980,2.100,-50.356102,-69.712334,22479.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.66
5152,2018-08-26 11:54:08,43338.4959317,999999999.0000000,999999999.000,999999999.000,37.850,-67.070,2.200,-50.356197,-69.711601,22486.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.75
5153,2018-08-26 11:54:09,43338.4959433,999999999.0000000,999999999.000,999999999.000,37.810,-67.120,2.100,-50.356281,-69.710793,22493.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.80
5154,2018-08-26 11:54:10,43338.4959549,999999999.0000000,999999999.000,999999999.000,37.780,-67.120,2.100,-50.356361,-69.709908,22497.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.80
5155,2018-08-26 11:54:11,43338.4959664,999999999.0000000,999999999.000,999999999.000,37.760,-67.140,2.100,-50.356445,-69.709023,22502.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.82
5156,2018-08-26 11:54:12,43338.4959780,999999999.0000000,999999999.000,999999999.000,37.720,-67.140,2.100,-50.356525,-69.708176,22508.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.82
5157,2018-08-26 11:54:13,43338.4959896,999999999.0000000,999999999.000,999999999.000,37.690,-67.160,2.100,-50.356590,-69.707375,22514.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.84
5158,2018-08-26 11:54:14,43338.4960012,999999999.0000000,999999999.000,999999999.000,37.650,-67.220,2.100,-50.356655,-69.706612,22520.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.90
5159,2018-08-26 11:54:15,43338.4960127,999999999.0000000,999999999.000,999999999.000,37.610,-67.250,2.100,-50.356739,-69.705841,22527.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.93
5160,2018-08-26 11:54:16,43338.4960243,999999999.0000000,999999999.000,999999999.000,37.580,-67.260,2.100,-50.356831,-69.705002,22533.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.94
5161,2018-08-26 11:54:17,43338.4960359,999999999.0000000,999999999.000,999999999.000,37.560,-67.320,2.100,-50.356922,-69.704132,22538.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-65.99
5162,2018-08-26 11:54:18,43338.4960475,999999999.0000000,999999999.000,999999999.000,37.520,-67.380,2.100,-50.356998,-69.703232,22544.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.05
5163,2018-08-26 11:54:19,43338.4960590,999999999.0000000,999999999.000,999999999.000,37.460,-67.430,2.100,-50.357067,-69.702385,22551.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.11
5164,2018-08-26 11:54:20,43338.4960706,999999999.0000000,999999999.000,999999999.000,37.440,-67.460,2.100,-50.357147,-69.701622,22555.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.14
5165,2018-08-26 11:54:21,43338.4960822,999999999.0000000,999999999.000,999999999.000,37.410,-67.500,2.100,-50.357224,-69.700874,22562.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.18
5166,2018-08-26 11:54:22,43338.4960938,999999999.0000000,999999999.000,999999999.000,37.380,-67.540,2.100,-50.357296,-69.700066,22569.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.22
5167,2018-08-26 11:54:23,43338.4961053,999999999.0000000,999999999.000,999999999.000,37.350,-67.540,2.100,-50.357368,-69.699196,22573.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.22
5168,2018-08-26 11:54:24,43338.4961169,999999999.0000000,999999999.000,999999999.000,37.300,-67.550,2.100,-50.357452,-69.698280,22579.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.23
5169,2018-08-26 11:54:25,43338.4961285,999999999.0000000,999999999.000,999999999.000,37.290,-67.560,2.100,-50.357552,-69.697395,22585.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.24
5170,2018-08-26 11:54:26,43338.4961400,999999999.0000000,999999999.000,999999999.000,37.250,-67.550,2.100,-50.357655,-69.696587,22591.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.23
5171,2018-08-26 11:54:27,43338.4961516,999999999.0000000,999999999.000,999999999.000,37.220,-67.540,2.100,-50.357746,-69.695831,22596.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.22
5172,2018-08-26 11:54:28,43338.4961632,999999999.0000000,999999999.000,999999999.000,37.180,-67.500,2.100,-50.357830,-69.695030,22602.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.19
5173,2018-08-26 11:54:29,43338.4961748,999999999.0000000,999999999.000,999999999.000,37.170,-67.460,2.100,-50.357906,-69.694206,22608.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.14
5174,2018-08-26 11:54:30,43338.4961863,999999999.0000000,999999999.000,999999999.000,37.130,-67.430,2.100,-50.357971,-69.693359,22614.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.11
5175,2018-08-26 11:54:31,43338.4961979,999999999.0000000,999999999.000,999999999.000,37.110,-67.410,2.100,-50.358051,-69.692482,22619.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.09
