Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
7247,2017-08-03 12:56:35,42950.5392998,999999999.0000000,999999999.000,999999999.000,13.110,-71.380,3.000,-50.220364,-68.095528,27207.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-71.38
7248,2017-08-03 12:56:36,42950.5393113,999999999.0000000,999999999.000,999999999.000,13.120,-71.320,2.920,-50.220459,-68.094543,27207.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-71.32
7249,2017-08-03 12:56:37,42950.5393229,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7250,2017-08-03 12:56:38,42950.5393345,999999999.0000000,999999999.000,999999999.000,13.110,-71.110,2.850,-50.220730,-68.092636,27206.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-71.11
7251,2017-08-03 12:56:39,42950.5393461,999999999.0000000,999999999.000,999999999.000,13.110,-71.070,2.930,-50.220886,-68.091713,27206.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-71.07
7252,2017-08-03 12:56:40,42950.5393576,999999999.0000000,999999999.000,999999999.000,13.110,-70.860,2.890,-50.221031,-68.090790,27207.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.86
7253,2017-08-03 12:56:41,42950.5393692,999999999.0000000,999999999.000,999999999.000,13.110,-70.730,2.830,-50.221169,-68.089813,27206.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.73
7254,2017-08-03 12:56:42,42950.5393808,999999999.0000000,999999999.000,999999999.000,13.120,-70.730,2.830,-50.221321,-68.088799,27205.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.73
7255,2017-08-03 12:56:43,42950.5393924,999999999.0000000,999999999.000,999999999.000,13.110,-70.720,2.700,-50.221478,-68.087769,27205.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.72
7256,2017-08-03 12:56:44,42950.5394039,999999999.0000000,999999999.000,999999999.000,13.120,-70.730,2.760,-50.221622,-68.086739,27205.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.73
7257,2017-08-03 12:56:45,42950.5394155,999999999.0000000,999999999.000,999999999.000,13.140,-70.700,2.790,-50.221745,-68.085747,27205.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.70
7258,2017-08-03 12:56:46,42950.5394271,999999999.0000000,999999999.000,999999999.000,13.160,-70.660,2.750,-50.221836,-68.084778,27203.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.66
7259,2017-08-03 12:56:47,42950.5394387,999999999.0000000,999999999.000,999999999.000,13.150,-70.560,2.790,-50.221897,-68.083817,27201.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.56
7260,2017-08-03 12:56:48,42950.5394502,999999999.0000000,999999999.000,999999999.000,13.140,-70.550,2.690,-50.221966,-68.082855,27201.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.55
7261,2017-08-03 12:56:49,42950.5394618,999999999.0000000,999999999.000,999999999.000,13.130,-70.560,2.760,-50.222076,-68.081894,27200.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.56
7262,2017-08-03 12:56:50,42950.5394734,999999999.0000000,999999999.000,999999999.000,13.140,-70.440,2.760,-50.222225,-68.080948,27198.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.44
7263,2017-08-03 12:56:51,42950.5394850,999999999.0000000,999999999.000,999999999.000,13.140,-70.320,2.740,-50.222393,-68.080002,27196.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.32
7264,2017-08-03 12:56:52,42950.5394965,999999999.0000000,999999999.000,999999999.000,13.150,-70.220,2.660,-50.222561,-68.079033,27196.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.22
7265,2017-08-03 12:56:53,42950.5395081,999999999.0000000,999999999.000,999999999.000,13.160,-70.160,2.730,-50.222694,-68.078018,27194.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.16
7266,2017-08-03 12:56:54,42950.5395197,999999999.0000000,999999999.000,999999999.000,13.160,-70.050,2.680,-50.222790,-68.076973,27192.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-70.05
7267,2017-08-03 12:56:55,42950.5395313,999999999.0000000,999999999.000,999999999.000,13.170,-69.950,2.660,-50.222855,-68.075928,27190.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.95
7268,2017-08-03 12:56:56,42950.5395428,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7269,2017-08-03 12:56:57,42950.5395544,999999999.0000000,999999999.000,999999999.000,13.160,-69.900,2.590,-50.223000,-68.073952,27185.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.90
7270,2017-08-03 12:56:58,42950.5395660,999999999.0000000,999999999.000,999999999.000,13.160,-69.760,2.620,-50.223087,-68.073029,27182.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.76
7271,2017-08-03 12:56:59,42950.5395775,999999999.0000000,999999999.000,999999999.000,13.160,-69.650,2.690,-50.223186,-68.072090,27181.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.65
7272,2017-08-03 12:57:00,42950.5395891,999999999.0000000,999999999.000,999999999.000,13.170,-69.540,2.670,-50.223289,-68.071129,27180.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.54
7273,2017-08-03 12:57:01,42950.5396007,999999999.0000000,999999999.000,999999999.000,13.150,-69.490,2.590,-50.223408,-68.070122,27178.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.49
7274,2017-08-03 12:57:02,42950.5396123,999999999.0000000,999999999.000,999999999.000,13.160,-69.410,2.610,-50.223541,-68.069099,27175.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.41
7275,2017-08-03 12:57:03,42950.5396238,999999999.0000000,999999999.000,999999999.000,13.160,-69.410,2.640,-50.223690,-68.068100,27172.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.41
7276,2017-08-03 12:57:04,42950.5396354,999999999.0000000,999999999.000,999999999.000,13.190,-69.310,2.590,-50.223831,-68.067116,27171.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.31
7277,2017-08-03 12:57:05,42950.5396470,999999999.0000000,999999999.000,999999999.000,13.200,-69.210,2.530,-50.223942,-68.066162,27170.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.21
7278,2017-08-03 12:57:06,42950.5396586,999999999.0000000,999999999.000,999999999.000,13.210,-69.130,2.460,-50.224022,-68.065201,27167.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-69.13
7279,2017-08-03 12:57:07,42950.5396701,999999999.0000000,999999999.000,999999999.000,13.230,-68.930,2.510,-50.224068,-68.064224,27165.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.93
7280,2017-08-03 12:57:08,42950.5396817,999999999.0000000,999999999.000,999999999.000,13.220,-68.920,2.510,-50.224121,-68.063232,27164.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.92
7281,2017-08-03 12:57:09,42950.5396933,999999999.0000000,999999999.000,999999999.000,13.240,-68.820,2.520,-50.224213,-68.062233,27163.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.82
7282,2017-08-03 12:57:10,42950.5397049,999999999.0000000,999999999.000,999999999.000,13.280,-68.780,2.390,-50.224346,-68.061234,27160.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.78
7283,2017-08-03 12:57:11,42950.5397164,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7284,2017-08-03 12:57:12,42950.5397280,999999999.0000000,999999999.000,999999999.000,13.280,-68.760,2.540,-50.224682,-68.059250,27155.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.76
7285,2017-08-03 12:57:13,42950.5397396,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7286,2017-08-03 12:57:14,42950.5397512,999999999.0000000,999999999.000,999999999.000,13.260,-68.620,2.540,-50.224899,-68.057281,27151.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.62
7287,2017-08-03 12:57:15,42950.5397627,999999999.0000000,999999999.000,999999999.000,13.240,-68.540,2.460,-50.224953,-68.056335,27147.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.54
7288,2017-08-03 12:57:16,42950.5397743,999999999.0000000,999999999.000,999999999.000,13.240,-68.450,2.530,-50.224995,-68.055382,27145.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.45
7289,2017-08-03 12:57:17,42950.5397859,999999999.0000000,999999999.000,999999999.000,13.230,-68.460,2.510,-50.225063,-68.054405,27144.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.46
7290,2017-08-03 12:57:18,42950.5397975,999999999.0000000,999999999.000,999999999.000,13.230,-68.460,2.600,-50.225170,-68.053383,27141.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.46
7291,2017-08-03 12:57:19,42950.5398090,999999999.0000000,999999999.000,999999999.000,13.230,-68.440,2.470,-50.225304,-68.052338,27138.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.44
7292,2017-08-03 12:57:20,42950.5398206,999999999.0000000,999999999.000,999999999.000,13.230,-68.290,2.500,-50.225445,-68.051277,27136.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.29
7293,2017-08-03 12:57:21,42950.5398322,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7294,2017-08-03 12:57:22,42950.5398438,999999999.0000000,999999999.000,999999999.000,13.230,-68.190,2.450,-50.225689,-68.049278,27132.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.19
7295,2017-08-03 12:57:23,42950.5398553,999999999.0000000,999999999.000,999999999.000,13.250,-68.150,2.410,-50.225780,-68.048355,27130.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.15
7296,2017-08-03 12:57:24,42950.5398669,999999999.0000000,999999999.000,999999999.000,13.270,-68.040,2.360,-50.225868,-68.047440,27127.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-68.04
7297,2017-08-03 12:57:25,42950.5398785,999999999.0000000,999999999.000,999999999.000,13.270,-67.970,2.410,-50.225952,-68.046509,27124.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.97
7298,2017-08-03 12:57:26,42950.5398900,999999999.0000000,999999999.000,999999999.000,13.260,-67.930,2.460,-50.226044,-68.045555,27122.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.93
7299,2017-08-03 12:57:27,42950.5399016,999999999.0000000,999999999.000,999999999.000,13.260,-67.870,2.450,-50.226131,-68.044556,27120.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.87
7300,2017-08-03 12:57:28,42950.5399132,999999999.0000000,999999999.000,999999999.000,13.270,-67.810,2.370,-50.226227,-68.043526,27118.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.81
7301,2017-08-03 12:57:29,42950.5399248,999999999.0000000,999999999.000,999999999.000,13.270,-67.640,2.400,-50.226326,-68.042480,27115.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.64
7302,2017-08-03 12:57:30,42950.5399363,999999999.0000000,999999999.000,999999999.000,13.300,-67.540,2.470,-50.226429,-68.041428,27113.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.54
7303,2017-08-03 12:57:31,42950.5399479,999999999.0000000,999999999.000,999999999.000,13.330,-67.590,2.420,-50.226540,-68.040405,27112.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.59
7304,2017-08-03 12:57:32,42950.5399595,999999999.0000000,999999999.000,999999999.000,13.340,-67.630,2.460,-50.226646,-68.039429,27111.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.63
7305,2017-08-03 12:57:33,42950.5399711,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7306,2017-08-03 12:57:34,42950.5399826,999999999.0000000,999999999.000,999999999.000,13.320,-67.670,2.440,-50.226830,-68.037605,27104.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.67
7307,2017-08-03 12:57:35,42950.5399942,999999999.0000000,999999999.000,999999999.000,13.330,-67.630,2.430,-50.226913,-68.036690,27104.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.63
7308,2017-08-03 12:57:36,42950.5400058,999999999.0000000,999999999.000,999999999.000,13.320,-67.630,2.430,-50.227009,-68.035706,27103.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.63
7309,2017-08-03 12:57:37,42950.5400174,999999999.0000000,999999999.000,999999999.000,13.350,-67.530,2.350,-50.227112,-68.034660,27100.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.53
7310,2017-08-03 12:57:38,42950.5400289,999999999.0000000,999999999.000,999999999.000,13.360,-67.420,2.420,-50.227222,-68.033562,27098.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.42
7311,2017-08-03 12:57:39,42950.5400405,999999999.0000000,999999999.000,999999999.000,13.360,-67.610,2.450,-50.227318,-68.032509,27100.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.61
7312,2017-08-03 12:57:40,42950.5400521,999999999.0000000,999999999.000,999999999.000,13.340,-67.630,2.430,-50.227398,-68.031525,27098.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.63
7313,2017-08-03 12:57:41,42950.5400637,999999999.0000000,999999999.000,999999999.000,13.340,-67.500,2.370,-50.227463,-68.030624,27095.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.50
7314,2017-08-03 12:57:42,42950.5400752,999999999.0000000,999999999.000,999999999.000,13.310,-67.390,2.350,-50.227520,-68.029739,27096.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.39
7315,2017-08-03 12:57:43,42950.5400868,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7316,2017-08-03 12:57:44,42950.5400984,999999999.0000000,999999999.000,999999999.000,13.350,-67.410,2.440,-50.227688,-68.027756,27095.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.41
7317,2017-08-03 12:57:45,42950.5401100,999999999.0000000,999999999.000,999999999.000,13.370,-67.300,2.420,-50.227795,-68.026634,27092.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.30
7318,2017-08-03 12:57:46,42950.5401215,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7319,2017-08-03 12:57:47,42950.5401331,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7320,2017-08-03 12:57:48,42950.5401447,999999999.0000000,999999999.000,999999999.000,13.410,-67.280,2.420,-50.228027,-68.023544,27090.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.28
7321,2017-08-03 12:57:49,42950.5401563,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7322,2017-08-03 12:57:50,42950.5401678,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
7323,2017-08-03 12:57:51,42950.5401794,999999999.0000000,999999999.000,999999999.000,13.370,-67.260,2.410,-50.228191,-68.020737,27090.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.26
7324,2017-08-03 12:57:52,42950.5401910,999999999.0000000,999999999.000,999999999.000,13.390,-67.150,2.450,-50.228333,-68.019676,27085.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.15
7325,2017-08-03 12:57:53,42950.5402025,999999999.0000000,999999999.000,999999999.000,13.400,-67.150,2.450,-50.228497,-68.018600,27085.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.15
7326,2017-08-03 12:57:54,42950.5402141,999999999.0000000,999999999.000,999999999.000,13.400,-67.140,2.510,-50.228630,-68.017578,27088.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.14
7327,2017-08-03 12:57:55,42950.5402257,999999999.0000000,999999999.000,999999999.000,13.390,-66.940,2.320,-50.228703,-68.016609,27087.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.94
7328,2017-08-03 12:57:56,42950.5402373,999999999.0000000,999999999.000,999999999.000,13.390,-66.930,2.410,-50.228710,-68.015656,27083.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-66.93
7329,2017-08-03 12:57:57,42950.5402488,999999999.0000000,999999999.000,999999999.000,13.390,-67.030,2.340,-50.228714,-68.014687,27085.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.03
7330,2017-08-03 12:57:58,42950.5402604,999999999.0000000,999999999.000,999999999.000,13.380,-67.140,2.330,-50.228771,-68.013710,27086.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-67.14
