Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
4185,2017-08-12 13:11:15,42959.5494850,999999999.0000000,999999999.000,999999999.000,23.340,-69.190,2.290,-50.714630,-70.880501,24392.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-69.19
4186,2017-08-12 13:11:16,42959.5494965,999999999.0000000,999999999.000,999999999.000,23.340,-69.090,2.240,-50.714890,-70.879593,24399.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-69.09
4187,2017-08-12 13:11:17,42959.5495081,999999999.0000000,999999999.000,999999999.000,23.310,-69.030,2.170,-50.715137,-70.878738,24404.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-69.03
4188,2017-08-12 13:11:18,42959.5495197,999999999.0000000,999999999.000,999999999.000,23.300,-68.800,2.090,-50.715363,-70.877930,24408.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.80
4189,2017-08-12 13:11:19,42959.5495313,999999999.0000000,999999999.000,999999999.000,23.280,-68.770,2.210,-50.715580,-70.877121,24412.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.77
4190,2017-08-12 13:11:20,42959.5495428,999999999.0000000,999999999.000,999999999.000,23.270,-68.800,2.180,-50.715801,-70.876282,24418.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.80
4191,2017-08-12 13:11:21,42959.5495544,999999999.0000000,999999999.000,999999999.000,23.240,-68.950,2.220,-50.716038,-70.875404,24423.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.95
4192,2017-08-12 13:11:22,42959.5495660,999999999.0000000,999999999.000,999999999.000,23.240,-68.840,2.220,-50.716309,-70.874496,24427.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.84
4193,2017-08-12 13:11:23,42959.5495775,999999999.0000000,999999999.000,999999999.000,23.230,-68.670,2.120,-50.716587,-70.873573,24432.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.67
4194,2017-08-12 13:11:24,42959.5495891,999999999.0000000,999999999.000,999999999.000,23.240,-68.760,2.240,-50.716850,-70.872673,24438.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.76
4195,2017-08-12 13:11:25,42959.5496007,999999999.0000000,999999999.000,999999999.000,23.200,-68.820,2.190,-50.717087,-70.871796,24443.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.82
4196,2017-08-12 13:11:26,42959.5496123,999999999.0000000,999999999.000,999999999.000,23.180,-68.590,2.170,-50.717293,-70.870964,24447.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.59
4197,2017-08-12 13:11:27,42959.5496238,999999999.0000000,999999999.000,999999999.000,23.170,-68.590,2.200,-50.717491,-70.870155,24452.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.59
4198,2017-08-12 13:11:28,42959.5496354,999999999.0000000,999999999.000,999999999.000,23.160,-68.880,2.140,-50.717712,-70.869316,24458.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.88
4199,2017-08-12 13:11:29,42959.5496470,999999999.0000000,999999999.000,999999999.000,23.120,-68.950,2.180,-50.717968,-70.868408,24463.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.95
4200,2017-08-12 13:11:30,42959.5496586,999999999.0000000,999999999.000,999999999.000,23.110,-68.810,2.190,-50.718254,-70.867462,24467.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.81
4201,2017-08-12 13:11:31,42959.5496701,999999999.0000000,999999999.000,999999999.000,23.060,-68.670,2.190,-50.718540,-70.866547,24474.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.67
4202,2017-08-12 13:11:32,42959.5496817,999999999.0000000,999999999.000,999999999.000,23.070,-68.570,2.110,-50.718800,-70.865685,24480.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.57
4203,2017-08-12 13:11:33,42959.5496933,999999999.0000000,999999999.000,999999999.000,23.060,-68.700,2.230,-50.719017,-70.864899,24483.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.70
4204,2017-08-12 13:11:34,42959.5497049,999999999.0000000,999999999.000,999999999.000,23.060,-68.840,2.260,-50.719219,-70.864136,24489.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.84
4205,2017-08-12 13:11:35,42959.5497164,999999999.0000000,999999999.000,999999999.000,23.020,-68.830,2.190,-50.719440,-70.863319,24496.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.83
4206,2017-08-12 13:11:36,42959.5497280,999999999.0000000,999999999.000,999999999.000,22.980,-68.900,2.110,-50.719700,-70.862427,24500.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.90
4207,2017-08-12 13:11:37,42959.5497396,999999999.0000000,999999999.000,999999999.000,22.940,-68.910,2.210,-50.719990,-70.861488,24503.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.91
4208,2017-08-12 13:11:38,42959.5497512,999999999.0000000,999999999.000,999999999.000,22.920,-69.040,2.180,-50.720287,-70.860542,24510.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-69.04
4209,2017-08-12 13:11:39,42959.5497627,999999999.0000000,999999999.000,999999999.000,22.900,-68.960,2.160,-50.720539,-70.859673,24517.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.96
4210,2017-08-12 13:11:40,42959.5497743,999999999.0000000,999999999.000,999999999.000,22.880,-68.820,2.100,-50.720745,-70.858856,24520.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.82
4211,2017-08-12 13:11:41,42959.5497859,999999999.0000000,999999999.000,999999999.000,22.880,-68.580,1.960,-50.720932,-70.858047,24526.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.58
4212,2017-08-12 13:11:42,42959.5497975,999999999.0000000,999999999.000,999999999.000,22.860,-68.460,2.060,-50.721142,-70.857185,24533.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.46
4213,2017-08-12 13:11:43,42959.5498090,999999999.0000000,999999999.000,999999999.000,22.820,-68.580,2.090,-50.721405,-70.856270,24536.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.58
4214,2017-08-12 13:11:44,42959.5498206,999999999.0000000,999999999.000,999999999.000,22.840,-68.450,2.030,-50.721714,-70.855339,24539.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.45
4215,2017-08-12 13:11:45,42959.5498322,999999999.0000000,999999999.000,999999999.000,22.810,-68.600,2.120,-50.722015,-70.854431,24547.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.60
4216,2017-08-12 13:11:46,42959.5498438,999999999.0000000,999999999.000,999999999.000,22.760,-68.670,1.980,-50.722260,-70.853561,24554.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.67
4217,2017-08-12 13:11:47,42959.5498553,999999999.0000000,999999999.000,999999999.000,22.760,-68.330,1.980,-50.722454,-70.852737,24556.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.33
4218,2017-08-12 13:11:48,42959.5498669,999999999.0000000,999999999.000,999999999.000,22.710,-68.450,2.030,-50.722630,-70.851921,24562.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.45
4219,2017-08-12 13:11:49,42959.5498785,999999999.0000000,999999999.000,999999999.000,22.710,-68.710,2.050,-50.722839,-70.851074,24569.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.71
4220,2017-08-12 13:11:50,42959.5498900,999999999.0000000,999999999.000,999999999.000,22.660,-68.550,1.960,-50.723106,-70.850197,24574.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.55
4221,2017-08-12 13:11:51,42959.5499016,999999999.0000000,999999999.000,999999999.000,22.670,-68.700,2.110,-50.723408,-70.849281,24578.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.70
4222,2017-08-12 13:11:52,42959.5499132,999999999.0000000,999999999.000,999999999.000,22.640,-68.770,2.040,-50.723701,-70.848358,24584.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.77
4223,2017-08-12 13:11:53,42959.5499248,999999999.0000000,999999999.000,999999999.000,22.640,-68.580,2.060,-50.723946,-70.847481,24590.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.58
4224,2017-08-12 13:11:54,42959.5499363,999999999.0000000,999999999.000,999999999.000,22.640,-68.450,2.070,-50.724159,-70.846626,24596.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.45
4225,2017-08-12 13:11:55,42959.5499479,999999999.0000000,999999999.000,999999999.000,22.610,-68.470,2.040,-50.724358,-70.845795,24600.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.47
4226,2017-08-12 13:11:56,42959.5499595,999999999.0000000,999999999.000,999999999.000,22.560,-68.720,2.150,-50.724571,-70.844978,24604.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.72
4227,2017-08-12 13:11:57,42959.5499711,999999999.0000000,999999999.000,999999999.000,22.560,-68.760,2.070,-50.724808,-70.844139,24610.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.76
4228,2017-08-12 13:11:58,42959.5499826,999999999.0000000,999999999.000,999999999.000,22.570,-68.690,2.090,-50.725056,-70.843269,24616.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.69
4229,2017-08-12 13:11:59,42959.5499942,999999999.0000000,999999999.000,999999999.000,22.540,-68.520,2.020,-50.725296,-70.842377,24622.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.52
4230,2017-08-12 13:12:00,42959.5500058,999999999.0000000,999999999.000,999999999.000,22.520,-68.370,2.080,-50.725536,-70.841469,24627.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.37
4231,2017-08-12 13:12:01,42959.5500174,999999999.0000000,999999999.000,999999999.000,22.450,-68.330,2.140,-50.725780,-70.840569,24633.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.33
4232,2017-08-12 13:12:02,42959.5500289,999999999.0000000,999999999.000,999999999.000,22.480,-68.320,2.200,-50.726028,-70.839691,24640.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.32
4233,2017-08-12 13:12:03,42959.5500405,999999999.0000000,999999999.000,999999999.000,22.410,-68.530,2.180,-50.726269,-70.838829,24646.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.53
4234,2017-08-12 13:12:04,42959.5500521,999999999.0000000,999999999.000,999999999.000,22.410,-68.700,2.120,-50.726494,-70.837990,24650.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.70
4235,2017-08-12 13:12:05,42959.5500637,999999999.0000000,999999999.000,999999999.000,22.380,-68.690,2.240,-50.726696,-70.837151,24655.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.69
4236,2017-08-12 13:12:06,42959.5500752,999999999.0000000,999999999.000,999999999.000,22.320,-68.480,2.170,-50.726894,-70.836281,24662.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.48
4237,2017-08-12 13:12:07,42959.5500868,999999999.0000000,999999999.000,999999999.000,22.270,-68.560,2.190,-50.727116,-70.835388,24668.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.56
4238,2017-08-12 13:12:08,42959.5500984,999999999.0000000,999999999.000,999999999.000,22.250,-68.670,2.180,-50.727360,-70.834450,24673.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.67
4239,2017-08-12 13:12:09,42959.5501100,999999999.0000000,999999999.000,999999999.000,22.230,-68.790,2.300,-50.727634,-70.833496,24679.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.79
4240,2017-08-12 13:12:10,42959.5501215,999999999.0000000,999999999.000,999999999.000,22.240,-68.940,2.260,-50.727898,-70.832565,24685.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.94
4241,2017-08-12 13:12:11,42959.5501331,999999999.0000000,999999999.000,999999999.000,22.220,-68.880,2.260,-50.728149,-70.831673,24691.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.88
4242,2017-08-12 13:12:12,42959.5501447,999999999.0000000,999999999.000,999999999.000,22.170,-68.830,2.250,-50.728390,-70.830818,24697.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.83
4243,2017-08-12 13:12:13,42959.5501563,999999999.0000000,999999999.000,999999999.000,22.150,-68.710,2.130,-50.728634,-70.829987,24702.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.71
4244,2017-08-12 13:12:14,42959.5501678,999999999.0000000,999999999.000,999999999.000,22.120,-68.690,2.190,-50.728893,-70.829147,24707.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.69
4245,2017-08-12 13:12:15,42959.5501794,999999999.0000000,999999999.000,999999999.000,22.110,-68.890,2.200,-50.729164,-70.828293,24713.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.89
4246,2017-08-12 13:12:16,42959.5501910,999999999.0000000,999999999.000,999999999.000,22.110,-68.890,2.170,-50.729427,-70.827415,24719.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.89
4247,2017-08-12 13:12:17,42959.5502025,999999999.0000000,999999999.000,999999999.000,22.100,-68.590,2.070,-50.729668,-70.826508,24725.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.59
4248,2017-08-12 13:12:18,42959.5502141,999999999.0000000,999999999.000,999999999.000,22.070,-68.500,2.180,-50.729897,-70.825592,24730.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.50
4249,2017-08-12 13:12:19,42959.5502257,999999999.0000000,999999999.000,999999999.000,22.030,-68.340,2.110,-50.730122,-70.824646,24735.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.34
4250,2017-08-12 13:12:20,42959.5502373,999999999.0000000,999999999.000,999999999.000,22.010,-68.380,2.120,-50.730373,-70.823715,24741.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.38
4251,2017-08-12 13:12:21,42959.5502488,999999999.0000000,999999999.000,999999999.000,21.990,-68.520,2.150,-50.730640,-70.822815,24748.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.52
4252,2017-08-12 13:12:22,42959.5502604,999999999.0000000,999999999.000,999999999.000,21.990,-68.510,2.060,-50.730915,-70.821945,24753.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.51
4253,2017-08-12 13:12:23,42959.5502720,999999999.0000000,999999999.000,999999999.000,21.980,-68.320,2.110,-50.731174,-70.821129,24759.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.32
4254,2017-08-12 13:12:24,42959.5502836,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,0,999999999.00
4255,2017-08-12 13:12:25,42959.5502951,999999999.0000000,999999999.000,999999999.000,21.950,-68.330,2.080,-50.731667,-70.819435,24773.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.33
4256,2017-08-12 13:12:26,42959.5503067,999999999.0000000,999999999.000,999999999.000,21.890,-68.180,2.090,-50.731918,-70.818497,24778.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.18
4257,2017-08-12 13:12:27,42959.5503183,999999999.0000000,999999999.000,999999999.000,21.860,-68.050,2.090,-50.732182,-70.817513,24784.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.05
4258,2017-08-12 13:12:28,42959.5503299,999999999.0000000,999999999.000,999999999.000,21.840,-68.150,2.170,-50.732449,-70.816551,24792.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.15
4259,2017-08-12 13:12:29,42959.5503414,999999999.0000000,999999999.000,999999999.000,21.810,-68.330,2.210,-50.732712,-70.815666,24798.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.33
4260,2017-08-12 13:12:30,42959.5503530,999999999.0000000,999999999.000,999999999.000,21.810,-68.330,2.240,-50.732967,-70.814850,24802.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.33
4261,2017-08-12 13:12:31,42959.5503646,999999999.0000000,999999999.000,999999999.000,21.780,-68.590,2.200,-50.733215,-70.814064,24808.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.59
4262,2017-08-12 13:12:32,42959.5503762,999999999.0000000,999999999.000,999999999.000,21.760,-68.950,2.280,-50.733475,-70.813232,24817.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-68.95
4263,2017-08-12 13:12:33,42959.5503877,999999999.0000000,999999999.000,999999999.000,21.750,-69.190,2.300,-50.733738,-70.812325,24823.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-69.19
4264,2017-08-12 13:12:34,42959.5503993,999999999.0000000,999999999.000,999999999.000,21.730,-70.400,2.560,-50.734013,-70.811340,24828.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-70.40
4265,2017-08-12 13:12:35,42959.5504109,999999999.0000000,999999999.000,999999999.000,21.700,-70.510,2.480,-50.734283,-70.810356,24835.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-70.51
4266,2017-08-12 13:12:36,42959.5504225,999999999.0000000,999999999.000,999999999.000,21.660,-70.530,2.560,-50.734550,-70.809425,24842.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-70.53
4267,2017-08-12 13:12:37,42959.5504340,999999999.0000000,999999999.000,999999999.000,21.620,-70.490,2.550,-50.734818,-70.808563,24847.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-70.49
4268,2017-08-12 13:12:38,42959.5504456,999999999.0000000,999999999.000,999999999.000,21.600,-70.270,2.470,-50.735092,-70.807770,24852.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-70.27
