Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	190546.00	UTC	
Latitude	5028.69217S	
Longitude	07248.18821W	
Altitude	11144.3	m	
Airspeed	308.2	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
23250	23200	-11	-2468	2142	2301	-2243	23250	23200	11	2241	2348	2498	-2410	23250	23200	-11	0	0	0	
23260	23200	-8	-2458	2150	2254	-2268	23260	23200	8	2149	2289	2299	-2489	23260	23200	-8	0	0	0	
23270	23200	0	-2424	2162	2135	-2329	23270	23200	0	2110	2235	2139	-2391	23270	23200	0	0	0	0	
23280	23200	8	-2392	2163	2138	-2395	23280	23200	-8	2169	2237	2147	-2289	23280	23200	8	0	0	0	
23290	23200	11	-2423	2167	2215	-2346	23290	23200	-11	2202	2269	2301	-2247	23290	23200	11	0	0	0	
23300	23200	6	-2481	2165	2266	-2239	23300	23200	-6	2195	2285	2305	-2271	23300	23200	6	0	0	0	
23310	23300	-3	-2463	2176	2218	-2263	23310	23300	3	2207	2283	2188	-2379	23310	23300	-3	0	0	0	
23320	23300	-10	-2386	2195	2152	-2442	23320	23300	10	2204	2284	2205	-2377	23320	23300	-10	0	0	0	
23330	23300	-10	-2318	2180	2204	-2498	23330	23300	10	2175	2299	2316	-2236	23330	23300	-10	0	0	0	
23340	23300	-4	-2321	2126	2225	-2353	23340	23300	3	2162	2303	2405	-2277	23340	23300	-3	0	0	0	
23350	23300	5	-2358	2061	2136	-2329	23350	23300	-6	2151	2312	2367	-2408	23350	23300	6	0	0	0	
23360	23300	11	-2357	2051	2119	-2381	23360	23300	-11	2130	2280	2268	-2350	23360	23300	11	0	0	0	
23370	23300	9	-2346	2095	2179	-2309	23370	23300	-9	2157	2040	2203	-2286	23370	23300	9	0	0	0	
23380	23300	1	-2353	2134	2219	-2230	23380	23300	0	2217	1940	2238	-2263	23380	23300	0	0	0	0	
23390	23300	-8	-2380	2111	2223	-2275	23390	23300	8	2247	2212	2351	-2218	23390	23300	-8	0	0	0	
23400	23300	-11	-2388	2049	2164	-2362	23400	23300	11	2230	2401	2367	-2241	23400	23300	-11	0	0	0	
23410	23400	-6	-2352	2049	2122	-2318	23410	23400	6	2132	2381	2282	-2264	23410	23400	-6	0	0	0	
23420	23400	3	-2324	2078	2119	-2213	23420	23400	-3	2046	2295	2206	-2246	23420	23400	3	0	0	0	
23430	23400	10	-2322	2094	2119	-2276	23430	23400	-10	2114	2204	2193	-2266	23430	23400	10	0	0	0	
23440	23400	10	-2361	2118	2141	-2397	23440	23400	-10	2220	2215	2252	-2297	23440	23400	10	0	0	0	
23450	23400	3	-2415	2123	2191	-2333	23450	23400	-3	2235	2325	2313	-2361	23450	23400	3	0	0	0	
23460	23400	-6	-2433	2119	2258	-2252	23460	23400	6	2192	2383	2343	-2405	23460	23400	-6	0	0	0	
23470	23400	-11	-2423	2122	2222	-2235	23470	23400	11	2135	2304	2286	-2268	23470	23400	-11	0	0	0	
23480	23400	-8	-2366	2115	2154	-2150	23480	23400	8	2119	2189	2061	-2154	23480	23400	-8	0	0	0	
23490	23400	0	-2307	2071	2144	-2189	23490	23400	0	2135	2156	1998	-2225	23490	23400	0	0	0	0	
23500	23400	8	-2320	2043	2150	-2322	23500	23400	-8	2131	2173	2211	-2285	23500	23400	8	0	0	0	
23510	23500	11	-2378	2096	2202	-2334	23510	23500	-11	2104	2183	2233	-2304	23510	23500	11	0	0	0	
23520	23500	6	-2409	2155	2268	-2356	23520	23500	-6	2100	2189	2096	-2387	23520	23500	6	0	0	0	
23530	23500	-3	-2408	2147	2245	-2407	23530	23500	3	2150	2225	2141	-2434	23530	23500	-3	0	0	0	
23540	23500	-10	-2402	2089	2098	-2320	23540	23500	10	2167	2323	2263	-2381	23540	23500	-10	0	0	0	
23550	23500	-10	-2356	2048	2057	-2204	23550	23500	10	2133	2310	2271	-2336	23550	23500	-10	0	0	0	
23560	23500	-2	-2323	2029	2176	-2241	23560	23500	2	2088	2176	2098	-2373	23560	23500	-2	0	0	0	
23570	23500	7	-2334	2027	2233	-2329	23570	23500	-7	2047	2149	1904	-2377	23570	23500	7	0	0	0	
23580	23500	11	-2360	2061	2202	-2413	23580	23500	-11	2087	2199	1978	-2241	23580	23500	11	0	0	0	
23590	23500	8	-2432	2094	2113	-2492	23590	23500	-7	2175	2269	2278	-2146	23590	23500	7	0	0	0	
23600	23500	-1	-2490	2123	2056	-2454	23600	23500	1	2216	2339	2371	-2246	23600	23500	-1	0	0	0	
23610	23600	-9	-2468	2157	2158	-2291	23610	23600	9	2213	2334	2215	-2345	23610	23600	-9	0	0	0	
23620	23600	-11	-2413	2167	2321	-2188	23620	23600	11	2186	2294	2144	-2320	23620	23600	-11	0	0	0	
23630	23600	-4	-2384	2130	2343	-2197	23630	23600	4	2166	2260	2199	-2330	23630	23600	-4	0	0	0	
23640	23600	5	-2384	2077	2187	-2209	23640	23600	-5	2162	2243	2252	-2367	23640	23600	5	0	0	0	
23650	23600	11	-2400	2101	2069	-2265	23650	23600	-11	2146	2276	2345	-2342	23650	23600	11	0	0	0	
23660	23600	9	-2442	2193	2107	-2326	23660	23600	-9	2128	2321	2381	-2381	23660	23600	9	0	0	0	
23670	23600	0	-2470	2225	2148	-2334	23670	23600	0	2166	2282	2210	-2454	23670	23600	0	0	0	0	
23680	23600	-8	-2474	2196	2210	-2339	23680	23600	8	2216	2206	2239	-2416	23680	23600	-8	0	0	0	
23690	23600	-11	-2498	2191	2374	-2267	23690	23600	11	2198	2256	2415	-2393	23690	23600	-11	0	0	0	
23700	23600	-6	-2490	2196	2410	-2188	23700	23600	6	2152	2376	2391	-2458	23700	23600	-6	0	0	0	
23710	23700	4	-2428	2160	2282	-2205	23710	23700	-4	2137	2365	2342	-2456	23710	23700	4	0	0	0	
23720	23700	10	-2376	2096	2188	-2195	23720	23700	-10	2187	2258	2297	-2331	23720	23700	10	0	0	0	
23730	23700	10	-2405	2108	2159	-2181	23730	23700	-9	2249	2237	2316	-2246	23730	23700	9	0	0	0	
23740	23700	2	-2474	2189	2193	-2240	23740	23700	-2	2268	2321	2370	-2351	23740	23700	2	0	0	0	
23750	23700	-7	-2497	2208	2226	-2355	23750	23700	7	2261	2362	2361	-2493	23750	23700	-7	0	0	0	
23760	23700	-11	-2487	2168	2197	-2463	23760	23700	11	2206	2302	2304	-2483	23760	23700	-11	0	0	0	
23770	23700	-7	-2436	2138	2218	-2386	23770	23700	7	2157	2283	2149	-2402	23770	23700	-7	0	0	0	
23780	23700	2	-2352	2096	2218	-2265	23780	23700	-2	2146	2324	2086	-2346	23780	23700	2	0	0	0	
23790	23700	9	-2315	2049	2102	-2331	23790	23700	-9	2122	2304	2090	-2330	23790	23700	9	0	0	0	
23800	23700	9	-2364	2079	2077	-2407	23800	23700	-9	2133	2296	2084	-2329	23800	23700	9	0	0	0	
23810	23800	2	-2432	2157	2205	-2321	23810	23800	-2	2195	2363	2231	-2317	23810	23800	2	0	0	0	
23820	23800	-6	-2462	2195	2321	-2218	23820	23800	6	2239	2392	2384	-2376	23820	23800	-6	0	0	0	
23830	23800	-10	-2463	2179	2297	-2295	23830	23800	10	2220	2362	2350	-2437	23830	23800	-10	0	0	0	
23840	23800	-7	-2412	2160	2159	-2418	23840	23800	7	2168	2320	2288	-2412	23840	23800	-7	0	0	0	
23850	23800	2	-2331	2130	2095	-2395	23850	23800	-2	2169	2272	2304	-2359	23850	23800	2	0	0	0	
23860	23800	9	-2303	2057	2116	-2192	23860	23800	-9	2207	2237	2224	-2278	23860	23800	9	0	0	0	
23870	23800	9	-2334	2018	2112	-1989	23870	23800	-9	2218	2260	2179	-2238	23870	23800	9	0	0	0	
23880	23800	3	-2368	2030	2068	-2006	23880	23800	-3	2208	2385	2362	-2281	23880	23800	3	0	0	0	
23890	23800	-6	-2386	2058	2002	-2171	23890	23800	6	2206	2435	2391	-2366	23890	23800	-6	0	0	0	
23900	23800	-10	-2390	2124	2039	-2325	23900	23800	10	2207	2312	2152	-2408	23900	23800	-10	0	0	0	
23910	23900	-7	-2338	2138	2140	-2380	23910	23900	7	2186	2179	2046	-2296	23910	23900	-7	0	0	0	
23920	23900	1	-2266	2035	2075	-2352	23920	23900	-1	2120	2128	2081	-2193	23920	23900	1	0	0	0	
23930	23900	9	-2259	1977	1961	-2318	23930	23900	-9	2046	2172	2166	-2224	23930	23900	9	0	0	0	
23940	23900	9	-2320	2045	2030	-2275	23940	23900	-9	2050	2236	2202	-2243	23940	23900	9	0	0	0	
23950	23900	3	-2397	2116	2160	-2180	23950	23900	-3	2139	2225	2148	-2275	23950	23900	3	0	0	0	
23960	23900	-5	-2412	2143	2195	-2127	23960	23900	6	2221	2198	2165	-2421	23960	23900	-6	0	0	0	
23970	23900	-10	-2385	2136	2164	-2264	23970	23900	10	2228	2196	2149	-2526	23970	23900	-10	0	0	0	
23980	23900	-7	-2361	2090	2078	-2402	23980	23900	7	2130	2189	2139	-2430	23980	23900	-7	0	0	0	
23990	23900	1	-2337	2040	2028	-2314	23990	23900	-1	2005	2178	2189	-2234	23990	23900	1	0	0	0	
24000	23900	9	-2339	2018	2064	-2230	24000	23900	-9	1986	2107	2097	-2193	24000	23900	9	0	0	0	
24010	24000	9	-2375	2058	2102	-2310	24010	24000	-9	2031	2037	2065	-2351	24010	24000	9	0	0	0	
24020	24000	3	-2444	2127	2158	-2345	24020	24000	-3	2040	2124	2154	-2402	24020	24000	3	0	0	0	
24030	24000	-6	-2512	2142	2184	-2280	24030	24000	6	2040	2257	2181	-2291	24030	24000	-6	0	0	0	
24040	24000	-10	-2522	2150	2209	-2279	24040	24000	10	2091	2237	2213	-2323	24040	24000	-10	0	0	0	
24050	24000	-7	-2447	2196	2358	-2305	24050	24000	7	2156	2135	2186	-2375	24050	24000	-7	0	0	0	
24060	24000	2	-2359	2164	2416	-2315	24060	24000	-2	2132	2132	2135	-2277	24060	24000	2	0	0	0	
24070	24000	9	-2342	2044	2207	-2305	24070	24000	-9	2071	2198	2190	-2320	24070	24000	9	0	0	0	
24080	24000	9	-2362	1980	2034	-2243	24080	24000	-9	2099	2245	2357	-2399	24080	24000	9	0	0	0	
24090	24000	2	-2406	2059	2182	-2216	24090	24000	-2	2201	2264	2514	-2263	24090	24000	2	0	0	0	
24100	24000	-6	-2483	2201	2407	-2253	24100	24000	6	2301	2306	2540	-2261	24100	24000	-6	0	0	0	
24110	24100	-10	-2555	2244	2362	-2408	24110	24100	10	2335	2393	2553	-2439	24110	24100	-10	0	0	0	
24120	24100	-6	-2553	2205	2222	-2614	24120	24100	6	2311	2458	2600	-2428	24120	24100	-6	0	0	0	
24130	24100	3	-2464	2214	2260	-2621	24130	24100	-3	2291	2448	2528	-2343	24130	24100	3	0	0	0	
24140	24100	9	-2420	2249	2373	-2425	24140	24100	-9	2304	2382	2466	-2349	24140	24100	9	0	0	0	
24150	24100	9	-2492	2213	2344	-2279	24150	24100	-9	2332	2344	2479	-2333	24150	24100	9	0	0	0	
24160	24100	2	-2571	2172	2207	-2315	24160	24100	-1	2330	2352	2441	-2334	24160	24100	1	0	0	0	
24170	24100	-7	-2581	2221	2203	-2400	24170	24100	7	2305	2378	2428	-2424	24170	24100	-7	0	0	0	
24180	24100	-10	-2538	2298	2321	-2426	24180	24100	10	2305	2399	2364	-2504	24180	24100	-10	0	0	0	
24190	24100	-5	-2470	2305	2422	-2433	24190	24100	5	2311	2390	2165	-2410	24190	24100	-5	0	0	0	
24200	24100	4	-2425	2230	2391	-2312	24200	24100	-4	2278	2361	2046	-2191	24200	24100	4	0	0	0	
24210	24200	10	-2448	2109	2160	-2076	24210	24200	-10	2198	2291	2128	-2088	24210	24200	10	0	0	0	
24220	24200	8	-2462	2046	2099	-2066	24220	24200	-8	2135	2218	2237	-2243	24220	24200	8	0	0	0	
24230	24200	0	-2401	2128	2302	-2281	24230	24200	0	2125	2209	2303	-2451	24230	24200	0	0	0	0	
24240	24200	-8	-2354	2213	2343	-2343	24240	24200	8	2172	2241	2324	-2483	24240	24200	-8	0	0	0	
24250	24200	-10	-2396	2159	2222	-2218	24250	24200	10	2265	2293	2360	-2447	24250	24200	-10	0	0	0	
24260	24200	-4	-2430	2053	2154	-2223	24260	24200	4	2237	2344	2469	-2465	24260	24200	-4	0	0	0	
24270	24200	5	-2370	2019	2071	-2361	24270	24200	-5	2074	2329	2402	-2541	24270	24200	5	0	0	0	
24280	24200	10	-2274	2030	1984	-2410	24280	24200	-10	2017	2215	2148	-2499	24280	24200	10	0	0	0	
24290	24200	7	-2235	2002	2004	-2399	24290	24200	-7	2094	2122	2094	-2317	24290	24200	7	0	0	0	
24300	24200	-1	-2284	1983	2020	-2403	24300	24200	2	2170	2217	2222	-2197	24300	24200	-2	0	0	0	
24310	24300	-9	-2390	2027	2024	-2383	24310	24300	9	2215	2371	2265	-2232	24310	24300	-9	0	0	0	
24320	24300	-9	-2482	2112	2157	-2307	24320	24300	9	2193	2350	2203	-2312	24320	24300	-9	0	0	0	
24330	24300	-2	-2460	2200	2288	-2220	24330	24300	2	2131	2197	2048	-2247	24330	24300	-2	0	0	0	
24340	24300	7	-2362	2189	2249	-2198	24340	24300	-7	2124	2112	1969	-2196	24340	24300	7	0	0	0	
24350	24300	10	-2337	2072	2120	-2181	24350	24300	-10	2113	2187	2170	-2287	24350	24300	10	0	0	0	
24360	24300	5	-2414	2023	2089	-2169	24360	24300	-5	2087	2255	2363	-2359	24360	24300	5	0	0	0	
24370	24300	-3	-2503	2141	2221	-2255	24370	24300	3	2135	2192	2245	-2364	24370	24300	-3	0	0	0	
24380	24300	-9	-2550	2308	2317	-2428	24380	24300	9	2180	2173	2096	-2335	24380	24300	-9	0	0	0	
24390	24300	-7	-2545	2358	2241	-2568	24390	24300	7	2128	2228	2128	-2333	24390	24300	-7	0	0	0	
24400	24300	0	-2466	2223	2066	-2550	24400	24300	0	2065	2219	2117	-2329	24400	24300	0	0	0	0	
24410	24400	7	-2372	2019	1928	-2454	24410	24400	-7	2054	2156	2081	-2289	24410	24400	7	0	0	0	
24420	24400	9	-2332	1947	2017	-2335	24420	24400	-9	2062	2102	2159	-2329	24420	24400	9	0	0	0	
24430	24400	3	-2314	2017	2239	-2234	24430	24400	-3	2071	2106	2177	-2384	24430	24400	3	0	0	0	
24440	24400	-5	-2348	2093	2276	-2181	24440	24400	5	2050	2212	2137	-2314	24440	24400	-5	0	0	0	
24450	24400	-9	-2476	2124	2140	-2177	24450	24400	9	2045	2330	2197	-2239	24450	24400	-9	0	0	0	
24460	24400	-6	-2547	2124	2150	-2257	24460	24400	6	2134	2311	2249	-2229	24460	24400	-6	0	0	0	
24470	24400	2	-2472	2117	2226	-2270	24470	24400	-2	2206	2197	2225	-2214	24470	24400	2	0	0	0	
24480	24400	8	-2352	2130	2144	-2205	24480	24400	-8	2132	2099	2209	-2253	24480	24400	8	0	0	0	
24490	24400	8	-2281	2087	2102	-2183	24490	24400	-8	2021	2094	2155	-2312	24490	24400	8	0	0	0	
24500	24400	1	-2371	1979	2064	-2199	24500	24400	0	2038	2185	2124	-2343	24500	24400	0	0	0	0	
24510	24500	-7	-2513	1994	1996	-2267	24510	24500	7	2158	2313	2211	-2420	24510	24500	-7	0	0	0	
24520	24500	-9	-2457	2147	2171	-2404	24520	24500	9	2319	2433	2174	-2507	24520	24500	-9	0	0	0	
24530	24500	-3	-2322	2215	2277	-2492	24530	24500	3	2432	2472	2129	-2493	24530	24500	-3	0	0	0	
24540	24500	5	-2333	2108	2052	-2454	24540	24500	-5	2368	2435	2303	-2373	24540	24500	5	0	0	0	
24550	24500	9	-2403	2008	1988	-2388	24550	24500	-9	2265	2374	2348	-2279	24550	24500	9	0	0	0	
24560	24500	6	-2401	2036	2173	-2338	24560	24500	-6	2282	2337	2303	-2259	24560	24500	6	0	0	0	
24570	24500	-2	-2380	2101	2219	-2360	24570	24500	2	2299	2347	2328	-2286	24570	24500	-2	0	0	0	
24580	24500	-8	-2366	2144	2148	-2478	24580	24500	8	2272	2358	2201	-2375	24580	24500	-8	0	0	0	
24590	24500	-8	-2363	2158	2129	-2463	24590	24500	8	2254	2385	2067	-2397	24590	24500	-8	0	0	0	
24600	24500	0	-2404	2133	2176	-2279	24600	24500	0	2213	2398	2157	-2259	24600	24500	0	0	0	0	
24610	24600	7	-2424	2135	2333	-2216	24610	24600	-7	2167	2286	2192	-2252	24610	24600	7	0	0	0	
24620	24600	9	-2400	2143	2444	-2299	24620	24600	-9	2153	2171	2127	-2416	24620	24600	9	0	0	0	
24630	24600	3	-2378	2084	2293	-2327	24630	24600	-3	2125	2198	2269	-2421	24630	24600	3	0	0	0	
24640	24600	-5	-2353	2060	2138	-2287	24640	24600	5	2122	2241	2354	-2299	24640	24600	-5	0	0	0	
24650	24600	-9	-2353	2129	2151	-2279	24650	24600	9	2196	2216	2211	-2223	24650	24600	-9	0	0	0	
24660	24600	-5	-2396	2196	2171	-2245	24660	24600	5	2221	2208	2133	-2255	24660	24600	-5	0	0	0	
24670	24600	3	-2431	2193	2226	-2146	24670	24600	-3	2174	2275	2229	-2395	24670	24600	3	0	0	0	
24680	24600	9	-2434	2132	2250	-2085	24680	24600	-9	2176	2376	2357	-2330	24680	24600	9	0	0	0	
24690	24600	7	-2401	2057	2175	-2115	24690	24600	-7	2211	2375	2365	-2180	24690	24600	7	0	0	0	
24700	24600	0	-2319	2029	2169	-2247	24700	24600	0	2248	2289	2284	-2294	24700	24600	0	0	0	0	
24710	24700	-8	-2280	2085	2242	-2383	24710	24700	8	2287	2291	2292	-2345	24710	24700	-8	0	0	0	
24720	24700	-8	-2377	2143	2231	-2372	24720	24700	8	2259	2373	2401	-2324	24720	24700	-8	0	0	0	
24730	24700	-2	-2476	2126	2155	-2251	24730	24700	2	2179	2395	2390	-2376	24730	24700	-2	0	0	0	
24740	24700	6	-2424	2058	2150	-2162	24740	24700	-6	2147	2317	2226	-2341	24740	24700	6	0	0	0	
24750	24700	9	-2292	2001	2151	-2218	24750	24700	-9	2201	2225	2110	-2270	24750	24700	9	0	0	0	
24760	24700	4	-2234	1975	2040	-2352	24760	24700	-4	2286	2229	2097	-2195	24760	24700	4	0	0	0	
24770	24700	-4	-2301	1986	1992	-2345	24770	24700	4	2301	2330	2136	-2236	24770	24700	-4	0	0	0	
24780	24700	-9	-2429	2045	2084	-2280	24780	24700	9	2216	2438	2323	-2394	24780	24700	-9	0	0	0	
24790	24700	-6	-2491	2124	2146	-2332	24790	24700	6	2159	2434	2400	-2443	24790	24700	-6	0	0	0	
24800	24700	2	-2438	2178	2193	-2358	24800	24700	-2	2233	2304	2158	-2421	24800	24700	2	0	0	0	
24810	24800	8	-2369	2195	2202	-2330	24810	24800	-8	2298	2232	2070	-2388	24810	24800	8	0	0	0	
24820	24800	8	-2386	2157	2125	-2347	24820	24800	-8	2233	2280	2182	-2348	24820	24800	8	0	0	0	
24830	24800	0	-2459	2106	2032	-2355	24830	24800	0	2157	2305	2247	-2349	24830	24800	0	0	0	0	
24840	24800	-7	-2476	2098	1971	-2283	24840	24800	7	2153	2275	2222	-2350	24840	24800	-7	0	0	0	
24850	24800	-9	-2425	2105	2025	-2239	24850	24800	9	2220	2300	2170	-2388	24850	24800	-9	0	0	0	
24860	24800	-3	-2352	2106	2148	-2322	24860	24800	3	2342	2390	2310	-2436	24860	24800	-3	0	0	0	
24870	24800	6	-2298	2086	2189	-2303	24870	24800	-6	2370	2408	2438	-2457	24870	24800	6	0	0	0	
24880	24800	9	-2337	2052	2136	-2170	24880	24800	-9	2263	2330	2368	-2510	24880	24800	9	0	0	0	
24890	24800	5	-2411	2073	2094	-2153	24890	24800	-4	2201	2274	2287	-2503	24890	24800	4	0	0	0	
24900	24800	-4	-2422	2146	2117	-2335	24900	24800	4	2235	2317	2299	-2400	24900	24800	-4	0	0	0	
24910	24900	-9	-2416	2147	2132	-2535	24910	24900	9	2284	2428	2372	-2384	24910	24900	-9	0	0	0	
24920	24900	-6	-2410	2098	2114	-2461	24920	24900	6	2336	2497	2466	-2434	24920	24900	-6	0	0	0	
24930	24900	2	-2358	2116	2156	-2285	24930	24900	-2	2352	2463	2520	-2473	24930	24900	2	0	0	0	
24940	24900	8	-2322	2143	2224	-2239	24940	24900	-8	2320	2402	2487	-2577	24940	24900	8	0	0	0	
24950	24900	7	-2346	2086	2236	-2247	24950	24900	-7	2303	2372	2276	-2561	24950	24900	7	0	0	0	
24960	24900	0	-2360	1999	2170	-2273	24960	24900	0	2316	2353	2165	-2429	24960	24900	0	0	0	0	
24970	24900	-7	-2349	1967	2027	-2367	24970	24900	8	2345	2357	2347	-2453	24970	24900	-8	0	0	0	
24980	24900	-8	-2354	2034	1965	-2510	24980	24900	8	2348	2419	2505	-2596	24980	24900	-8	0	0	0	
24990	24900	-2	-2350	2155	2141	-2539	24990	24900	2	2294	2459	2443	-2557	24990	24900	-2	0	0	0	
25000	24900	6	-2351	2185	2287	-2452	25000	24900	-6	2221	2346	2206	-2373	25000	24900	6	0	0	0	
25010	25000	9	-2409	2108	2176	-2367	25010	25000	-9	2200	2196	2122	-2376	25010	25000	9	0	0	0	
25020	25000	4	-2459	2043	2116	-2294	25020	25000	-4	2235	2218	2290	-2486	25020	25000	4	0	0	0	
25030	25000	-5	-2448	2099	2234	-2347	25030	25000	5	2266	2331	2381	-2480	25030	25000	-5	0	0	0	
25040	25000	-9	-2416	2235	2299	-2422	25040	25000	9	2264	2356	2223	-2385	25040	25000	-9	0	0	0	
25050	25000	-5	-2400	2255	2266	-2362	25050	25000	5	2224	2316	2171	-2343	25050	25000	-5	0	0	0	
25060	25000	3	-2441	2157	2195	-2314	25060	25000	-3	2186	2315	2368	-2449	25060	25000	3	0	0	0	
25070	25000	8	-2479	2110	2147	-2288	25070	25000	-8	2203	2344	2492	-2502	25070	25000	8	0	0	0	
25080	25000	6	-2420	2142	2213	-2238	25080	25000	-6	2231	2334	2419	-2381	25080	25000	6	0	0	0	
25090	25000	-2	-2321	2169	2339	-2292	25090	25000	2	2241	2320	2257	-2336	25090	25000	-2	0	0	0	
25100	25000	-7	-2301	2136	2316	-2374	25100	25000	7	2249	2362	2184	-2457	25100	25000	-7	0	0	0	
25110	25100	-7	-2361	2065	2149	-2340	25110	25100	7	2230	2405	2237	-2501	25110	25100	-7	0	0	0	
25120	25100	0	-2383	2040	2064	-2290	25120	25100	0	2211	2358	2242	-2320	25120	25100	0	0	0	0	
25130	25100	7	-2322	2059	2108	-2318	25130	25100	-7	2247	2275	2121	-2205	25130	25100	7	0	0	0	
25140	25100	7	-2272	2050	2144	-2404	25140	25100	-7	2262	2266	2086	-2280	25140	25100	7	0	0	0	
25150	25100	1	-2296	2017	2112	-2378	25150	25100	-1	2211	2300	2266	-2329	25150	25100	1	0	0	0	
25160	25100	-6	-2340	2020	2073	-2231	25160	25100	6	2194	2336	2401	-2370	25160	25100	-6	0	0	0	
25170	25100	-8	-2384	2038	2060	-2233	25170	25100	8	2230	2355	2300	-2439	25170	25100	-8	0	0	0	
25180	25100	-2	-2379	2046	2051	-2372	25180	25100	2	2238	2322	2207	-2470	25180	25100	-2	0	0	0	
25190	25100	5	-2295	2060	2084	-2402	25190	25100	-5	2228	2299	2201	-2423	25190	25100	5	0	0	0	
25200	25100	8	-2255	2043	2153	-2270	25200	25100	-8	2239	2333	2213	-2363	25200	25100	8	0	0	0	
25210	25200	4	-2316	1989	2148	-2114	25210	25200	-4	2249	2343	2260	-2380	25210	25200	4	0	0	0	
25220	25200	-4	-2425	1998	2116	-2156	25220	25200	4	2257	2310	2174	-2404	25220	25200	-4	0	0	0	
25230	25200	-8	-2501	2134	2177	-2334	25230	25200	8	2262	2290	2121	-2400	25230	25200	-8	0	0	0	
25240	25200	-5	-2493	2301	2328	-2395	25240	25200	5	2254	2290	2315	-2385	25240	25200	-5	0	0	0	
25250	25200	3	-2482	2367	2355	-2450	25250	25200	-3	2249	2298	2458	-2424	25250	25200	3	0	0	0	
25260	25200	8	-2530	2295	2242	-2495	25260	25200	-8	2230	2296	2421	-2500	25260	25200	8	0	0	0	
25270	25200	6	-2568	2194	2288	-2342	25270	25200	-5	2226	2305	2377	-2441	25270	25200	5	0	0	0	
25280	25200	-2	-2583	2197	2425	-2200	25280	25200	2	2291	2347	2375	-2294	25280	25200	-2	0	0	0	
25290	25200	-8	-2584	2250	2415	-2186	25290	25200	8	2339	2400	2349	-2272	25290	25200	-8	0	0	0	
25300	25200	-6	-2524	2239	2292	-2197	25300	25200	6	2291	2433	2229	-2430	25300	25200	-6	0	0	0	
25310	25300	1	-2438	2176	2201	-2288	25310	25300	-1	2212	2420	2090	-2535	25310	25300	1	0	0	0	
25320	25300	7	-2434	2140	2218	-2369	25320	25300	-7	2200	2380	2131	-2465	25320	25300	7	0	0	0	
25330	25300	7	-2502	2138	2301	-2347	25330	25300	-7	2263	2335	2170	-2408	25330	25300	7	0	0	0	
25340	25300	0	-2497	2112	2323	-2391	25340	25300	0	2308	2318	2117	-2366	25340	25300	0	0	0	0	
25350	25300	-7	-2407	2101	2258	-2503	25350	25300	7	2287	2339	2306	-2357	25350	25300	-7	0	0	0	
25360	25300	-7	-2384	2162	2228	-2534	25360	25300	7	2282	2374	2504	-2481	25360	25300	-7	0	0	0	
25370	25300	-1	-2444	2187	2253	-2392	25370	25300	1	2316	2429	2432	-2541	25370	25300	-1	0	0	0	
25380	25300	6	-2479	2139	2289	-2238	25380	25300	-6	2314	2437	2370	-2459	25380	25300	6	0	0	0	
25390	25300	8	-2454	2123	2303	-2273	25390	25300	-8	2287	2373	2320	-2398	25390	25300	8	0	0	0	
25400	25300	2	-2408	2140	2292	-2353	25400	25300	-2	2265	2330	2255	-2391	25400	25300	2	0	0	0	
25410	25400	-6	-2409	2132	2306	-2354	25410	25400	6	2249	2336	2294	-2431	25410	25400	-6	0	0	0	
25420	25400	-8	-2462	2150	2291	-2348	25420	25400	8	2261	2345	2281	-2471	25420	25400	-8	0	0	0	
25430	25400	-3	-2493	2233	2260	-2368	25430	25400	3	2264	2364	2248	-2438	25430	25400	-3	0	0	0	
25440	25400	5	-2474	2273	2288	-2303	25440	25400	-5	2243	2385	2305	-2353	25440	25400	5	0	0	0	
25450	25400	8	-2448	2190	2293	-2259	25450	25400	-8	2245	2341	2334	-2308	25450	25400	8	0	0	0	
25460	25400	3	-2446	2081	2253	-2329	25460	25400	-3	2263	2320	2334	-2363	25460	25400	3	0	0	0	
25470	25400	-4	-2456	2083	2213	-2314	25470	25400	4	2296	2391	2277	-2444	25470	25400	-4	0	0	0	
25480	25400	-8	-2434	2156	2230	-2293	25480	25400	8	2349	2439	2242	-2512	25480	25400	-8	0	0	0	
25490	25400	-4	-2380	2182	2245	-2405	25490	25400	4	2373	2418	2417	-2533	25490	25400	-4	0	0	0	
25500	25400	4	-2339	2132	2154	-2472	25500	25400	-4	2362	2377	2573	-2517	25500	25400	4	0	0	0	
25510	25500	8	-2332	2057	2096	-2411	25510	25500	-8	2340	2380	2455	-2477	25510	25500	8	0	0	0	
25520	25500	5	-2346	2039	2133	-2295	25520	25500	-5	2302	2412	2347	-2398	25520	25500	5	0	0	0	
25530	25500	-3	-2366	2079	2152	-2242	25530	25500	3	2319	2430	2460	-2369	25530	25500	-3	0	0	0	
25540	25500	-8	-2368	2124	2172	-2302	25540	25500	8	2415	2446	2560	-2389	25540	25500	-8	0	0	0	
25550	25500	-5	-2355	2158	2194	-2406	25550	25500	5	2408	2455	2568	-2429	25550	25500	-5	0	0	0	
