Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	191413.00	UTC	
Latitude	5034.79262S	
Longitude	07247.90420W	
Altitude	10872.0	m	
Airspeed	307.6	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
24030	24000	-6	-2319	0	2132	-2201	24030	24000	-6	2170	2357	2333	0	24030	24000	-6	0	0	0	
24040	24000	-10	-2322	0	2142	-2292	24040	24000	-10	2146	2331	2316	0	24040	24000	-10	0	0	0	
24050	24000	-7	-2329	0	2173	-2359	24050	24000	-7	2140	2190	2231	0	24050	24000	-7	0	0	0	
24060	24000	2	-2336	0	2158	-2317	24060	24000	2	2183	2203	2173	0	24060	24000	2	0	0	0	
24070	24000	9	-2352	0	2103	-2230	24070	24000	9	2213	2306	2154	0	24070	24000	9	0	0	0	
24080	24000	9	-2344	0	2079	-2177	24080	24000	9	2170	2273	2181	0	24080	24000	9	0	0	0	
24090	24000	2	-2296	0	2073	-2188	24090	24000	2	2134	2171	2255	0	24090	24000	2	0	0	0	
24100	24000	-6	-2278	0	2047	-2226	24100	24000	-6	2150	2162	2279	0	24100	24000	-6	0	0	0	
24110	24100	-10	-2316	0	2082	-2254	24110	24100	-10	2145	2233	2208	0	24110	24100	-10	0	0	0	
24120	24100	-6	-2349	0	2179	-2268	24120	24100	-6	2114	2264	2111	0	24120	24100	-6	0	0	0	
24130	24100	3	-2338	0	2207	-2271	24130	24100	3	2111	2211	2097	0	24130	24100	3	0	0	0	
24140	24100	9	-2321	0	2159	-2268	24140	24100	9	2130	2167	2161	0	24140	24100	9	0	0	0	
24150	24100	9	-2325	0	2090	-2223	24150	24100	9	2113	2201	2201	0	24150	24100	9	0	0	0	
24160	24100	1	-2336	0	2062	-2193	24160	24100	1	2082	2251	2200	0	24160	24100	1	0	0	0	
24170	24100	-7	-2330	0	2114	-2249	24170	24100	-7	2097	2249	2204	0	24170	24100	-7	0	0	0	
24180	24100	-10	-2308	0	2153	-2302	24180	24100	-10	2133	2206	2294	0	24180	24100	-10	0	0	0	
24190	24100	-5	-2304	0	2147	-2288	24190	24100	-5	2169	2204	2348	0	24190	24100	-5	0	0	0	
24200	24100	4	-2315	0	2075	-2285	24200	24100	4	2170	2258	2226	0	24200	24100	4	0	0	0	
24210	24200	10	-2328	0	1972	-2257	24210	24200	10	2131	2278	2183	0	24210	24200	10	0	0	0	
24220	24200	8	-2334	0	2026	-2211	24220	24200	8	2119	2230	2204	0	24220	24200	8	0	0	0	
24230	24200	0	-2346	0	2123	-2244	24230	24200	0	2123	2178	2006	0	24230	24200	0	0	0	0	
24240	24200	-8	-2350	0	2120	-2300	24240	24200	-8	2113	2171	1876	0	24240	24200	-8	0	0	0	
24250	24200	-10	-2347	0	2123	-2348	24250	24200	-10	2122	2188	2042	0	24250	24200	-10	0	0	0	
24260	24200	-4	-2358	0	2172	-2300	24260	24200	-4	2126	2195	2185	0	24260	24200	-4	0	0	0	
24270	24200	5	-2357	0	2166	-2206	24270	24200	5	2101	2162	2230	0	24270	24200	5	0	0	0	
24280	24200	10	-2341	0	2107	-2172	24280	24200	10	2088	2155	2222	0	24280	24200	10	0	0	0	
24290	24200	7	-2330	0	2112	-2131	24290	24200	7	2093	2236	2109	0	24290	24200	7	0	0	0	
24300	24200	-2	-2342	0	2105	-2176	24300	24200	-2	2097	2294	2094	0	24300	24200	-2	0	0	0	
24310	24300	-9	-2365	0	2064	-2305	24310	24300	-9	2106	2243	2138	0	24310	24300	-9	0	0	0	
24320	24300	-9	-2356	0	2099	-2391	24320	24300	-9	2117	2183	2082	0	24320	24300	-9	0	0	0	
24330	24300	-2	-2329	0	2175	-2380	24330	24300	-2	2125	2211	2105	0	24330	24300	-2	0	0	0	
24340	24300	7	-2319	0	2172	-2209	24340	24300	7	2133	2259	2163	0	24340	24300	7	0	0	0	
24350	24300	10	-2334	0	2129	-2054	24350	24300	10	2142	2245	2244	0	24350	24300	10	0	0	0	
24360	24300	5	-2362	0	2124	-2105	24360	24300	5	2128	2237	2274	0	24360	24300	5	0	0	0	
24370	24300	-3	-2369	0	2092	-2237	24370	24300	-3	2105	2237	2100	0	24370	24300	-3	0	0	0	
24380	24300	-9	-2363	0	2053	-2313	24380	24300	-9	2107	2218	2008	0	24380	24300	-9	0	0	0	
24390	24300	-7	-2357	0	2162	-2340	24390	24300	-7	2134	2229	2094	0	24390	24300	-7	0	0	0	
24400	24300	0	-2324	0	2312	-2332	24400	24300	0	2151	2204	2167	0	24400	24300	0	0	0	0	
24410	24400	7	-2294	0	2181	-2224	24410	24400	7	2111	2155	2206	0	24410	24400	7	0	0	0	
24420	24400	9	-2321	0	2003	-2069	24420	24400	9	2057	2163	2144	0	24420	24400	9	0	0	0	
24430	24400	3	-2355	0	2085	-2051	24430	24400	3	2058	2173	1982	0	24430	24400	3	0	0	0	
24440	24400	-5	-2344	0	2153	-2187	24440	24400	-5	2088	2167	1957	0	24440	24400	-5	0	0	0	
24450	24400	-9	-2326	0	2083	-2327	24450	24400	-9	2120	2165	2018	0	24450	24400	-9	0	0	0	
24460	24400	-5	-2324	0	2040	-2303	24460	24400	-6	2139	2184	2045	0	24460	24400	-6	0	0	0	
24470	24400	2	-2343	0	2093	-2218	24470	24400	2	2110	2222	2065	0	24470	24400	2	0	0	0	
24480	24400	8	-2367	0	2137	-2229	24480	24400	8	2074	2226	2026	0	24480	24400	8	0	0	0	
24490	24400	7	-2365	0	2075	-2206	24490	24400	8	2074	2221	1985	0	24490	24400	8	0	0	0	
24500	24400	0	-2345	0	2036	-2187	24500	24400	0	2094	2221	2067	0	24500	24400	0	0	0	0	
24510	24500	-7	-2319	0	2071	-2255	24510	24500	-7	2132	2209	2219	0	24510	24500	-7	0	0	0	
24520	24500	-9	-2303	0	2103	-2290	24520	24500	-9	2141	2186	2265	0	24520	24500	-9	0	0	0	
24530	24500	-3	-2308	0	2108	-2263	24530	24500	-3	2113	2150	2139	0	24530	24500	-3	0	0	0	
24540	24500	5	-2322	0	2107	-2195	24540	24500	5	2117	2146	2047	0	24540	24500	5	0	0	0	
24550	24500	9	-2336	0	2090	-2168	24550	24500	9	2132	2216	2130	0	24550	24500	9	0	0	0	
24560	24500	6	-2327	0	2034	-2180	24560	24500	6	2118	2316	2176	0	24560	24500	6	0	0	0	
24570	24500	-2	-2302	0	2067	-2163	24570	24500	-2	2117	2317	2129	0	24570	24500	-2	0	0	0	
24580	24500	-8	-2292	0	2161	-2199	24580	24500	-8	2126	2203	2122	0	24580	24500	-8	0	0	0	
24590	24500	-7	-2302	0	2159	-2337	24590	24500	-8	2118	2154	2138	0	24590	24500	-8	0	0	0	
24600	24500	0	-2305	0	2148	-2364	24600	24500	0	2116	2232	2216	0	24600	24500	0	0	0	0	
24610	24600	7	-2298	0	2122	-2225	24610	24600	7	2119	2297	2241	0	24610	24600	7	0	0	0	
24620	24600	9	-2314	0	2006	-2202	24620	24600	9	2123	2260	2172	0	24620	24600	9	0	0	0	
24630	24600	3	-2341	0	1964	-2223	24630	24600	3	2142	2201	2194	0	24630	24600	3	0	0	0	
24640	24600	-5	-2336	0	2072	-2134	24640	24600	-5	2133	2210	2282	0	24640	24600	-5	0	0	0	
24650	24600	-9	-2314	0	2183	-2126	24650	24600	-9	2111	2247	2279	0	24650	24600	-9	0	0	0	
24660	24600	-5	-2290	0	2214	-2254	24660	24600	-5	2149	2259	2162	0	24660	24600	-5	0	0	0	
24670	24600	3	-2272	0	2225	-2344	24670	24600	3	2189	2263	2077	0	24670	24600	3	0	0	0	
24680	24600	9	-2281	0	2212	-2307	24680	24600	9	2166	2309	2057	0	24680	24600	9	0	0	0	
24690	24600	7	-2293	0	2114	-2213	24690	24600	7	2138	2331	2100	0	24690	24600	7	0	0	0	
24700	24600	0	-2292	0	2016	-2169	24700	24600	0	2140	2252	2238	0	24700	24600	0	0	0	0	
24710	24700	-8	-2312	0	2013	-2149	24710	24700	-8	2144	2192	2293	0	24710	24700	-8	0	0	0	
24720	24700	-8	-2320	0	2074	-2172	24720	24700	-8	2156	2219	2200	0	24720	24700	-8	0	0	0	
24730	24700	-2	-2301	0	2111	-2348	24730	24700	-2	2175	2247	2167	0	24730	24700	-2	0	0	0	
24740	24700	6	-2289	0	2079	-2377	24740	24700	6	2160	2223	2159	0	24740	24700	6	0	0	0	
24750	24700	9	-2272	0	2106	-2113	24750	24700	9	2137	2211	2166	0	24750	24700	9	0	0	0	
24760	24700	4	-2277	0	2153	-2018	24760	24700	4	2129	2252	2233	0	24760	24700	4	0	0	0	
24770	24700	-4	-2314	0	2066	-2209	24770	24700	-4	2116	2283	2165	0	24770	24700	-4	0	0	0	
24780	24700	-9	-2328	0	2055	-2345	24780	24700	-9	2124	2265	2087	0	24780	24700	-9	0	0	0	
24790	24700	-6	-2310	0	2172	-2350	24790	24700	-6	2146	2236	2119	0	24790	24700	-6	0	0	0	
24800	24700	2	-2296	0	2154	-2339	24800	24700	2	2158	2240	2124	0	24800	24700	2	0	0	0	
24810	24800	8	-2313	0	2036	-2305	24810	24800	8	2153	2267	2112	0	24810	24800	8	0	0	0	
24820	24800	8	-2331	0	2023	-2229	24820	24800	8	2127	2262	2173	0	24820	24800	8	0	0	0	
24830	24800	0	-2325	0	2107	-2160	24830	24800	0	2099	2235	2296	0	24830	24800	0	0	0	0	
24840	24800	-7	-2315	0	2142	-2167	24840	24800	-7	2089	2203	2294	0	24840	24800	-7	0	0	0	
24850	24800	-9	-2306	0	2092	-2238	24850	24800	-9	2110	2168	2174	0	24850	24800	-9	0	0	0	
24860	24800	-2	-2306	0	2075	-2247	24860	24800	-2	2138	2210	2114	0	24860	24800	-2	0	0	0	
24870	24800	6	-2322	0	2078	-2189	24870	24800	6	2144	2308	2164	0	24870	24800	6	0	0	0	
24880	24800	9	-2326	0	2052	-2170	24880	24800	9	2130	2319	2256	0	24880	24800	9	0	0	0	
24890	24800	4	-2314	0	2050	-2183	24890	24800	4	2105	2240	2249	0	24890	24800	4	0	0	0	
24900	24800	-4	-2310	0	2095	-2156	24900	24800	-4	2092	2197	2211	0	24900	24800	-4	0	0	0	
24910	24900	-9	-2302	0	2120	-2219	24910	24900	-9	2104	2228	2167	0	24910	24900	-9	0	0	0	
24920	24900	-6	-2267	0	2087	-2361	24920	24900	-6	2140	2237	2099	0	24920	24900	-6	0	0	0	
24930	24900	2	-2244	0	2098	-2334	24930	24900	2	2153	2197	2132	0	24930	24900	2	0	0	0	
24940	24900	8	-2262	0	2158	-2214	24940	24900	8	2112	2195	2219	0	24940	24900	8	0	0	0	
24950	24900	7	-2296	0	2155	-2188	24950	24900	7	2085	2239	2235	0	24950	24900	7	0	0	0	
24960	24900	0	-2340	0	2106	-2246	24960	24900	0	2114	2267	2198	0	24960	24900	0	0	0	0	
24970	24900	-8	-2351	0	2077	-2300	24970	24900	-8	2153	2278	2134	0	24970	24900	-8	0	0	0	
24980	24900	-8	-2310	0	2052	-2315	24980	24900	-8	2167	2283	2111	0	24980	24900	-8	0	0	0	
24990	24900	-2	-2278	0	2037	-2277	24990	24900	-2	2160	2263	2168	0	24990	24900	-2	0	0	0	
25000	24900	6	-2268	0	2076	-2228	25000	24900	6	2158	2220	2151	0	25000	24900	6	0	0	0	
25010	25000	9	-2287	0	2127	-2225	25010	25000	9	2166	2206	2120	0	25010	25000	9	0	0	0	
25020	25000	3	-2317	0	2126	-2206	25020	25000	3	2159	2234	2227	0	25020	25000	3	0	0	0	
25030	25000	-5	-2326	0	2049	-2160	25030	25000	-5	2147	2263	2337	0	25030	25000	-5	0	0	0	
25040	25000	-9	-2319	0	2026	-2158	25040	25000	-9	2146	2271	2315	0	25040	25000	-9	0	0	0	
25050	25000	-5	-2290	0	2112	-2231	25050	25000	-5	2140	2224	2140	0	25050	25000	-5	0	0	0	
25060	25000	3	-2276	0	2152	-2314	25060	25000	3	2131	2159	2044	0	25060	25000	3	0	0	0	
25070	25000	8	-2320	0	2160	-2240	25070	25000	8	2130	2170	2206	0	25070	25000	8	0	0	0	
25080	25000	6	-2373	0	2186	-2099	25080	25000	6	2126	2201	2353	0	25080	25000	6	0	0	0	
25090	25000	-2	-2357	0	2171	-2158	25090	25000	-2	2105	2179	2299	0	25090	25000	-2	0	0	0	
25100	25000	-7	-2293	0	2110	-2299	25100	25000	-7	2103	2179	2158	0	25100	25000	-7	0	0	0	
25110	25100	-7	-2259	0	2035	-2321	25110	25100	-7	2138	2205	2148	0	25110	25100	-7	0	0	0	
25120	25100	0	-2271	0	2039	-2247	25120	25100	0	2152	2228	2274	0	25120	25100	0	0	0	0	
25130	25100	7	-2310	0	2127	-2160	25130	25100	7	2128	2255	2324	0	25130	25100	7	0	0	0	
25140	25100	7	-2340	0	2158	-2114	25140	25100	7	2100	2263	2200	0	25140	25100	7	0	0	0	
25150	25100	1	-2341	0	2113	-2140	25150	25100	1	2104	2223	2123	0	25150	25100	1	0	0	0	
25160	25100	-6	-2335	0	2101	-2228	25160	25100	-6	2155	2190	2156	0	25160	25100	-6	0	0	0	
25170	25100	-8	-2340	0	2095	-2258	25170	25100	-8	2200	2208	2174	0	25170	25100	-8	0	0	0	
25180	25100	-2	-2321	0	2082	-2189	25180	25100	-2	2201	2216	2213	0	25180	25100	-2	0	0	0	
25190	25100	5	-2281	0	2139	-2156	25190	25100	5	2168	2221	2190	0	25190	25100	5	0	0	0	
25200	25100	8	-2283	0	2160	-2152	25200	25100	8	2116	2224	2147	0	25200	25100	8	0	0	0	
25210	25200	4	-2318	0	2045	-2128	25210	25200	4	2073	2202	2058	0	25210	25200	4	0	0	0	
25220	25200	-4	-2328	0	1940	-2160	25220	25200	-4	2080	2192	2021	0	25220	25200	-4	0	0	0	
25230	25200	-8	-2306	0	2026	-2243	25230	25200	-8	2118	2207	2173	0	25230	25200	-8	0	0	0	
25240	25200	-5	-2298	0	2202	-2341	25240	25200	-5	2147	2209	2183	0	25240	25200	-5	0	0	0	
25250	25200	3	-2305	0	2220	-2402	25250	25200	3	2154	2192	1996	0	25250	25200	3	0	0	0	
25260	25200	8	-2302	0	2100	-2353	25260	25200	8	2136	2223	1947	0	25260	25200	8	0	0	0	
25270	25200	5	-2325	0	2072	-2260	25270	25200	5	2113	2286	2125	0	25270	25200	5	0	0	0	
25280	25200	-2	-2362	0	2143	-2206	25280	25200	-2	2113	2307	2223	0	25280	25200	-2	0	0	0	
25290	25200	-8	-2350	0	2155	-2199	25290	25200	-8	2135	2273	2154	0	25290	25200	-8	0	0	0	
25300	25200	-6	-2301	0	2154	-2239	25300	25200	-6	2156	2237	2154	0	25300	25200	-6	0	0	0	
25310	25300	1	-2283	0	2185	-2238	25310	25300	1	2152	2230	2151	0	25310	25300	1	0	0	0	
25320	25300	7	-2327	0	2177	-2135	25320	25300	7	2142	2244	2110	0	25320	25300	7	0	0	0	
25330	25300	7	-2360	0	2107	-2081	25330	25300	7	2142	2238	2188	0	25330	25300	7	0	0	0	
25340	25300	0	-2330	0	2023	-2169	25340	25300	0	2120	2219	2340	0	25340	25300	0	0	0	0	
25350	25300	-7	-2304	0	2012	-2262	25350	25300	-7	2095	2206	2342	0	25350	25300	-7	0	0	0	
25360	25300	-7	-2311	0	2097	-2246	25360	25300	-7	2096	2193	2158	0	25360	25300	-7	0	0	0	
25370	25300	-1	-2303	0	2170	-2229	25370	25300	-1	2106	2226	2034	0	25370	25300	-1	0	0	0	
25380	25300	6	-2297	0	2159	-2275	25380	25300	6	2129	2264	2043	0	25380	25300	6	0	0	0	
25390	25300	8	-2322	0	2129	-2231	25390	25300	8	2154	2250	2074	0	25390	25300	8	0	0	0	
25400	25300	2	-2347	0	2099	-2142	25400	25300	2	2143	2230	2115	0	25400	25300	2	0	0	0	
25410	25400	-6	-2345	0	2039	-2188	25410	25400	-6	2111	2259	2205	0	25410	25400	-6	0	0	0	
25420	25400	-8	-2324	0	2017	-2301	25420	25400	-8	2120	2293	2346	0	25420	25400	-8	0	0	0	
25430	25400	-3	-2310	0	2107	-2339	25430	25400	-3	2162	2251	2290	0	25430	25400	-3	0	0	0	
25440	25400	5	-2302	0	2189	-2319	25440	25400	5	2174	2204	2033	0	25440	25400	5	0	0	0	
25450	25400	8	-2318	0	2148	-2285	25450	25400	8	2157	2268	2013	0	25450	25400	8	0	0	0	
25460	25400	3	-2378	0	2098	-2244	25460	25400	3	2124	2353	2197	0	25460	25400	3	0	0	0	
25470	25400	-4	-2403	0	2072	-2254	25470	25400	-4	2103	2292	2231	0	25470	25400	-4	0	0	0	
25480	25400	-8	-2355	0	2057	-2265	25480	25400	-8	2145	2195	2177	0	25480	25400	-8	0	0	0	
25490	25400	-4	-2309	0	2106	-2203	25490	25400	-4	2189	2224	2214	0	25490	25400	-4	0	0	0	
25500	25400	4	-2297	0	2182	-2190	25500	25400	4	2186	2280	2205	0	25500	25400	4	0	0	0	
25510	25500	8	-2307	0	2221	-2179	25510	25500	8	2149	2300	2070	0	25510	25500	8	0	0	0	
25520	25500	4	-2339	0	2201	-2085	25520	25500	5	2096	2303	2082	0	25520	25500	5	0	0	0	
25530	25500	-3	-2354	0	2168	-2062	25530	25500	-3	2097	2287	2258	0	25530	25500	-3	0	0	0	
25540	25500	-8	-2320	0	2106	-2143	25540	25500	-8	2153	2238	2273	0	25540	25500	-8	0	0	0	
25550	25500	-5	-2256	0	2069	-2202	25550	25500	-5	2183	2179	2151	0	25550	25500	-5	0	0	0	
25560	25500	3	-2234	0	2147	-2245	25560	25500	3	2159	2172	2026	0	25560	25500	3	0	0	0	
25570	25500	8	-2283	0	2191	-2320	25570	25500	8	2116	2199	1910	0	25570	25500	8	0	0	0	
25580	25500	5	-2354	0	2129	-2273	25580	25500	5	2071	2242	1967	0	25580	25500	5	0	0	0	
25590	25500	-2	-2385	0	2050	-2142	25590	25500	-2	2060	2253	2196	0	25590	25500	-2	0	0	0	
25600	25500	-8	-2337	0	1999	-2160	25600	25500	-8	2111	2202	2282	0	25600	25500	-8	0	0	0	
25610	25600	-6	-2264	0	1980	-2252	25610	25600	-6	2168	2218	2272	0	25610	25600	-6	0	0	0	
25620	25600	2	-2247	0	2050	-2246	25620	25600	2	2188	2276	2187	0	25620	25600	2	0	0	0	
25630	25600	8	-2291	0	2182	-2194	25630	25600	8	2177	2244	2014	0	25630	25600	8	0	0	0	
25640	25600	6	-2346	0	2185	-2164	25640	25600	6	2154	2215	2143	0	25640	25600	6	0	0	0	
25650	25600	-2	-2360	0	2056	-2158	25650	25600	-2	2145	2268	2363	0	25650	25600	-2	0	0	0	
25660	25600	-8	-2334	0	1989	-2220	25660	25600	-8	2159	2288	2390	0	25660	25600	-8	0	0	0	
25670	25600	-6	-2303	0	2018	-2305	25670	25600	-6	2181	2252	2301	0	25670	25600	-6	0	0	0	
25680	25600	1	-2277	0	2064	-2324	25680	25600	1	2164	2254	2152	0	25680	25600	1	0	0	0	
25690	25600	7	-2277	0	2133	-2246	25690	25600	7	2127	2290	2111	0	25690	25600	7	0	0	0	
25700	25600	6	-2319	0	2182	-2138	25700	25600	6	2115	2285	2070	0	25700	25600	6	0	0	0	
25710	25700	-1	-2341	0	2151	-2146	25710	25700	-1	2112	2249	2098	0	25710	25700	-1	0	0	0	
25720	25700	-7	-2330	0	2109	-2225	25720	25700	-7	2106	2241	2292	0	25720	25700	-7	0	0	0	
25730	25700	-6	-2327	0	2118	-2248	25730	25700	-6	2126	2247	2386	0	25730	25700	-6	0	0	0	
25740	25700	1	-2317	0	2170	-2231	25740	25700	1	2167	2255	2292	0	25740	25700	1	0	0	0	
25750	25700	7	-2309	0	2206	-2169	25750	25700	7	2182	2272	2222	0	25750	25700	7	0	0	0	
25760	25700	7	-2322	0	2195	-2156	25760	25700	7	2147	2276	2182	0	25760	25700	7	0	0	0	
25770	25700	-1	-2329	0	2169	-2279	25770	25700	-1	2100	2246	2065	0	25770	25700	-1	0	0	0	
25780	25700	-7	-2327	0	2112	-2323	25780	25700	-7	2111	2220	2068	0	25780	25700	-7	0	0	0	
25790	25700	-7	-2310	0	2029	-2274	25790	25700	-7	2159	2231	2118	0	25790	25700	-7	0	0	0	
25800	25700	1	-2269	0	2055	-2288	25800	25700	1	2179	2250	2118	0	25800	25700	1	0	0	0	
25810	25800	6	-2252	0	2126	-2271	25810	25800	6	2164	2268	2177	0	25810	25800	6	0	0	0	
25820	25800	6	-2311	0	2131	-2138	25820	25800	6	2117	2268	2185	0	25820	25800	6	0	0	0	
25830	25800	-1	-2371	0	2137	-2089	25830	25800	-1	2071	2250	2149	0	25830	25800	-1	0	0	0	
25840	25800	-6	-2354	0	2117	-2226	25840	25800	-6	2091	2255	2263	0	25840	25800	-6	0	0	0	
25850	25800	-6	-2299	0	2109	-2359	25850	25800	-6	2171	2280	2334	0	25850	25800	-6	0	0	0	
25860	25800	1	-2269	0	2145	-2387	25860	25800	1	2201	2297	2207	0	25860	25800	1	0	0	0	
25870	25800	6	-2290	0	2158	-2338	25870	25800	6	2153	2276	2115	0	25870	25800	6	0	0	0	
25880	25800	6	-2330	0	2193	-2280	25880	25800	6	2118	2223	2172	0	25880	25800	6	0	0	0	
25890	25800	-1	-2370	0	2231	-2228	25890	25800	-1	2095	2191	2278	0	25890	25800	-1	0	0	0	
25900	25800	-6	-2365	0	2179	-2218	25900	25800	-6	2078	2191	2377	0	25900	25800	-6	0	0	0	
25910	25900	-6	-2280	0	2101	-2316	25910	25900	-6	2123	2199	2388	0	25910	25900	-6	0	0	0	
25920	25900	1	-2217	0	2108	-2342	25920	25900	1	2185	2202	2292	0	25920	25900	1	0	0	0	
25930	25900	6	-2263	0	2123	-2170	25930	25900	6	2187	2219	2179	0	25930	25900	6	0	0	0	
25940	25900	5	-2348	0	2143	-2069	25940	25900	5	2132	2241	2058	0	25940	25900	5	0	0	0	
25950	25900	-1	-2393	0	2177	-2200	25950	25900	-1	2070	2207	2047	0	25950	25900	-1	0	0	0	
25960	25900	-7	-2362	0	2118	-2331	25960	25900	-7	2075	2161	2125	0	25960	25900	-7	0	0	0	
25970	25900	-5	-2286	0	2066	-2335	25970	25900	-5	2133	2177	2141	0	25970	25900	-5	0	0	0	
25980	25900	1	-2253	0	2090	-2276	25980	25900	1	2168	2222	2184	0	25980	25900	1	0	0	0	
25990	25900	7	-2274	0	2092	-2176	25990	25900	7	2155	2249	2267	0	25990	25900	7	0	0	0	
26000	25900	5	-2317	0	2098	-2147	26000	25900	5	2094	2248	2274	0	26000	25900	5	0	0	0	
26010	26000	-2	-2357	0	2151	-2183	26010	26000	-2	2053	2219	2305	0	26010	26000	-2	0	0	0	
26020	26000	-7	-2370	0	2148	-2124	26020	26000	-7	2098	2183	2353	0	26020	26000	-7	0	0	0	
26030	26000	-5	-2342	0	2061	-2096	26030	26000	-5	2161	2199	2254	0	26030	26000	-5	0	0	0	
26040	26000	2	-2293	0	2045	-2205	26040	26000	2	2177	2228	2105	0	26040	26000	2	0	0	0	
26050	26000	7	-2302	0	2115	-2263	26050	26000	7	2155	2235	2109	0	26050	26000	7	0	0	0	
26060	26000	5	-2373	0	2127	-2203	26060	26000	5	2107	2251	2234	0	26060	26000	5	0	0	0	
26070	26000	-3	-2413	0	2083	-2179	26070	26000	-3	2067	2241	2276	0	26070	26000	-3	0	0	0	
26080	26000	-7	-2382	0	2069	-2233	26080	26000	-7	2092	2210	2265	0	26080	26000	-7	0	0	0	
26090	26000	-4	-2306	0	2108	-2281	26090	26000	-4	2153	2232	2215	0	26090	26000	-4	0	0	0	
26100	26000	3	-2254	0	2190	-2339	26100	26000	3	2193	2284	2155	0	26100	26000	3	0	0	0	
26110	26100	7	-2275	0	2221	-2335	26110	26100	7	2199	2284	2155	0	26110	26100	7	0	0	0	
26120	26100	4	-2342	0	2193	-2190	26120	26100	4	2143	2266	2152	0	26120	26100	4	0	0	0	
26130	26100	-3	-2387	0	2191	-2097	26130	26100	-3	2077	2279	2152	0	26130	26100	-3	0	0	0	
26140	26100	-7	-2359	0	2157	-2149	26140	26100	-7	2093	2263	2151	0	26140	26100	-7	0	0	0	
26150	26100	-3	-2283	0	2094	-2211	26150	26100	-3	2145	2221	2199	0	26150	26100	-3	0	0	0	
26160	26100	4	-2243	0	2081	-2226	26160	26100	4	2173	2214	2251	0	26160	26100	4	0	0	0	
26170	26100	7	-2281	0	2082	-2257	26170	26100	7	2148	2251	2215	0	26170	26100	7	0	0	0	
26180	26100	3	-2348	0	2125	-2284	26180	26100	3	2069	2285	2180	0	26180	26100	3	0	0	0	
26190	26100	-5	-2375	0	2178	-2248	26190	26100	-4	2033	2252	2140	0	26190	26100	-4	0	0	0	
26200	26100	-7	-2354	0	2152	-2239	26200	26100	-7	2097	2202	2157	0	26200	26100	-7	0	0	0	
26210	26200	-2	-2275	0	2120	-2254	26210	26200	-2	2176	2246	2291	0	26210	26200	-2	0	0	0	
26220	26200	5	-2203	0	2143	-2238	26220	26200	5	2189	2309	2345	0	26220	26200	5	0	0	0	
26230	26200	7	-2244	0	2174	-2254	26230	26200	7	2131	2269	2266	0	26230	26200	7	0	0	0	
26240	26200	1	-2353	0	2222	-2288	26240	26200	1	2050	2221	2154	0	26240	26200	1	0	0	0	
26250	26200	-6	-2400	0	2277	-2323	26250	26200	-6	2031	2218	2076	0	26250	26200	-6	0	0	0	
26260	26200	-6	-2343	0	2248	-2319	26260	26200	-6	2112	2185	2101	0	26260	26200	-6	0	0	0	
26270	26200	0	-2247	0	2130	-2286	26270	26200	0	2196	2139	2157	0	26270	26200	0	0	0	0	
26280	26200	6	-2203	0	2045	-2255	26280	26200	6	2197	2170	2185	0	26280	26200	6	0	0	0	
26290	26200	6	-2243	0	2087	-2182	26290	26200	6	2115	2239	2142	0	26290	26200	6	0	0	0	
26300	26200	0	-2327	0	2177	-2162	26300	26200	0	2038	2258	2127	0	26300	26200	0	0	0	0	
26310	26300	-6	-2366	0	2182	-2208	26310	26300	-6	2080	2241	2243	0	26310	26300	-6	0	0	0	
26320	26300	-5	-2319	0	2102	-2244	26320	26300	-5	2187	2208	2286	0	26320	26300	-5	0	0	0	
26330	26300	1	-2245	0	2081	-2252	26330	26300	1	2215	2216	2275	0	26330	26300	1	0	0	0	
26340	26300	7	-2218	0	2133	-2280	26340	26300	7	2175	2266	2232	0	26340	26300	7	0	0	0	
26350	26300	5	-2287	0	2125	-2287	26350	26300	5	2130	2260	2066	0	26350	26300	5	0	0	0	
26360	26300	-2	-2388	0	2127	-2153	26360	26300	-2	2082	2228	2008	0	26360	26300	-2	0	0	0	
26370	26300	-7	-2398	0	2151	-2117	26370	26300	-7	2073	2215	2154	0	26370	26300	-7	0	0	0	
26380	26300	-4	-2321	0	2060	-2316	26380	26300	-4	2131	2233	2238	0	26380	26300	-4	0	0	0	
26390	26300	3	-2240	0	1986	-2356	26390	26300	3	2185	2276	2137	0	26390	26300	3	0	0	0	
26400	26300	7	-2223	0	2075	-2172	26400	26300	7	2163	2282	2078	0	26400	26300	7	0	0	0	
26410	26400	3	-2291	0	2153	-2074	26410	26400	3	2082	2252	2095	0	26410	26400	3	0	0	0	
26420	26400	-4	-2361	0	2184	-2136	26420	26400	-4	2044	2202	2034	0	26420	26400	-4	0	0	0	
26430	26400	-7	-2360	0	2164	-2281	26430	26400	-7	2107	2178	2107	0	26430	26400	-7	0	0	0	
26440	26400	-2	-2301	0	2036	-2325	26440	26400	-2	2187	2210	2274	0	26440	26400	-2	0	0	0	
26450	26400	5	-2230	0	1997	-2275	26450	26400	5	2209	2272	2177	0	26450	26400	5	0	0	0	
