Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	203002.00	UTC	
Latitude	5022.02810S	
Longitude	07230.57842W	
Altitude	6448.8	m	
Airspeed	266.4	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
23830	23800	-10	-2292	2075	2175	-2115	23830	23800	10	2113	2174	2276	-2184	23830	23800	-10	0	0	0	
23840	23800	-7	-2261	2118	2091	-2102	23840	23800	7	2083	2153	2096	-2192	23840	23800	-7	0	0	0	
23850	23800	2	-2223	2106	2062	-2128	23850	23800	-2	2043	2116	1914	-2117	23850	23800	2	0	0	0	
23860	23800	9	-2178	2019	2058	-2146	23860	23800	-9	2026	2095	1905	-2040	23860	23800	9	0	0	0	
23870	23800	9	-2161	1937	2046	-2158	23870	23800	-9	2050	2120	2103	-2045	23870	23800	9	0	0	0	
23880	23800	3	-2180	1956	2064	-2172	23880	23800	-3	2099	2200	2255	-2145	23880	23800	3	0	0	0	
23890	23800	-6	-2179	2042	2173	-2226	23890	23800	6	2151	2286	2201	-2235	23890	23800	-6	0	0	0	
23900	23900	-10	-2182	2075	2225	-2210	23900	23800	10	2187	2327	2180	-2243	23900	23800	-10	0	0	0	
23910	23900	-7	-2196	2018	2095	-2099	23910	23900	7	2147	2321	2241	-2218	23910	23900	-7	0	0	0	
23920	23900	1	-2166	1950	1919	-2089	23920	23900	-1	2071	2271	2180	-2209	23920	23900	1	0	0	0	
23930	23900	9	-2138	1916	1887	-2155	23930	23900	-9	2063	2191	2134	-2198	23930	23900	9	0	0	0	
23940	23900	9	-2162	1913	2029	-2127	23940	23900	-9	2098	2150	2222	-2151	23940	23900	9	0	0	0	
23950	23900	3	-2207	1950	2196	-2101	23950	23900	-3	2153	2166	2257	-2144	23950	23900	3	0	0	0	
23960	23900	-6	-2230	2013	2223	-2227	23960	23900	6	2191	2192	2295	-2208	23960	23900	-6	0	0	0	
23970	23900	-10	-2247	2048	2110	-2357	23970	23900	10	2164	2191	2356	-2228	23970	23900	-10	0	0	0	
23980	23900	-7	-2244	2043	2039	-2301	23980	23900	7	2101	2153	2203	-2218	23980	23900	-7	0	0	0	
23990	23900	1	-2218	2053	2113	-2135	23990	23900	-1	2029	2082	1973	-2174	23990	23900	1	0	0	0	
24000	23900	9	-2228	2048	2186	-2069	24000	23900	-9	1977	2032	1908	-2088	24000	23900	9	0	0	0	
24010	24000	9	-2248	2008	2170	-2136	24010	24000	-9	1992	2070	1973	-2052	24010	24000	9	0	0	0	
24020	24000	3	-2249	2027	2117	-2181	24020	24000	-3	2049	2147	2077	-2084	24020	24000	3	0	0	0	
24030	24000	-6	-2301	2130	2095	-2199	24030	24000	6	2097	2198	2234	-2230	24030	24000	-6	0	0	0	
24040	24000	-10	-2395	2222	2121	-2236	24040	24000	10	2111	2224	2329	-2382	24040	24000	-10	0	0	0	
24050	24000	-7	-2388	2215	2152	-2261	24050	24000	7	2098	2236	2244	-2326	24050	24000	-7	0	0	0	
24060	24000	2	-2279	2138	2134	-2260	24060	24000	-2	2103	2214	2149	-2136	24060	24000	2	0	0	0	
24070	24000	9	-2232	2105	2112	-2195	24070	24000	-9	2120	2172	2039	-2065	24070	24000	9	0	0	0	
24080	24000	9	-2263	2124	2148	-2188	24080	24000	-9	2120	2189	2091	-2134	24080	24000	9	0	0	0	
24090	24000	2	-2338	2124	2167	-2318	24090	24000	-2	2122	2227	2290	-2283	24090	24000	2	0	0	0	
24100	24000	-6	-2411	2119	2179	-2354	24100	24000	6	2148	2222	2340	-2376	24100	24000	-6	0	0	0	
24110	24100	-10	-2393	2155	2215	-2330	24110	24100	10	2168	2203	2343	-2305	24110	24100	-10	0	0	0	
24120	24100	-6	-2319	2176	2195	-2323	24120	24100	6	2151	2206	2223	-2247	24120	24100	-6	0	0	0	
24130	24100	3	-2269	2130	2114	-2237	24130	24100	-3	2149	2203	2022	-2216	24130	24100	3	0	0	0	
24140	24100	9	-2284	2089	2089	-2136	24140	24100	-9	2146	2172	2046	-2115	24140	24100	9	0	0	0	
24150	24100	9	-2335	2094	2183	-2034	24150	24100	-9	2102	2156	2198	-2096	24150	24100	9	0	0	0	
24160	24100	1	-2361	2152	2285	-2063	24160	24100	-1	2108	2171	2267	-2238	24160	24100	1	0	0	0	
24170	24100	-7	-2361	2212	2317	-2287	24170	24100	7	2181	2224	2256	-2298	24170	24100	-7	0	0	0	
24180	24100	-10	-2346	2235	2352	-2347	24180	24100	10	2241	2292	2244	-2239	24180	24100	-10	0	0	0	
24190	24100	-5	-2337	2223	2332	-2195	24190	24100	5	2230	2320	2212	-2233	24190	24100	-5	0	0	0	
24200	24100	4	-2348	2148	2175	-2110	24200	24100	-4	2153	2318	2166	-2215	24200	24100	4	0	0	0	
24210	24200	10	-2343	2088	2061	-2090	24210	24200	-10	2069	2281	2177	-2157	24210	24200	10	0	0	0	
24220	24200	8	-2301	2097	2114	-2062	24220	24200	-8	2056	2200	2206	-2114	24220	24200	8	0	0	0	
24230	24200	0	-2277	2094	2122	-2086	24230	24200	0	2119	2158	2203	-2168	24230	24200	0	0	0	0	
24240	24200	-8	-2292	2079	2045	-2158	24240	24200	8	2183	2214	2148	-2334	24240	24200	-8	0	0	0	
24250	24200	-10	-2323	2100	2126	-2221	24250	24200	10	2169	2310	2168	-2394	24250	24200	-10	0	0	0	
24260	24200	-4	-2355	2115	2261	-2256	24260	24200	4	2103	2331	2263	-2268	24260	24200	-4	0	0	0	
24270	24200	5	-2341	2111	2229	-2229	24270	24200	-5	2064	2232	2256	-2110	24270	24200	5	0	0	0	
24280	24200	10	-2280	2102	2137	-2205	24280	24200	-10	2062	2120	2198	-2087	24280	24200	10	0	0	0	
24290	24200	7	-2241	2055	2081	-2204	24290	24200	-7	2076	2101	2108	-2212	24290	24200	7	0	0	0	
24300	24200	-2	-2265	2012	2033	-2156	24300	24200	2	2059	2162	2081	-2211	24300	24200	-2	0	0	0	
24310	24300	-9	-2333	2067	2046	-2128	24310	24300	9	2033	2206	2138	-2070	24310	24300	-9	0	0	0	
24320	24300	-9	-2381	2185	2171	-2176	24320	24300	9	2060	2179	2049	-2007	24320	24300	-9	0	0	0	
24330	24300	-2	-2355	2234	2307	-2236	24330	24300	2	2084	2128	1967	-2077	24330	24300	-2	0	0	0	
24340	24300	7	-2286	2169	2351	-2264	24340	24300	-7	2070	2108	2078	-2153	24340	24300	7	0	0	0	
24350	24300	10	-2247	2062	2234	-2253	24350	24300	-10	2034	2123	2236	-2071	24350	24300	10	0	0	0	
24360	24300	5	-2252	2002	1999	-2214	24360	24300	-5	2024	2125	2268	-2041	24360	24300	5	0	0	0	
24370	24300	-3	-2262	2038	1953	-2193	24370	24300	3	2099	2124	2177	-2126	24370	24300	-3	0	0	0	
24380	24300	-9	-2290	2137	2096	-2234	24380	24300	9	2190	2192	2197	-2155	24380	24300	-9	0	0	0	
24390	24300	-7	-2322	2180	2182	-2248	24390	24300	7	2200	2284	2349	-2241	24390	24300	-7	0	0	0	
24400	24300	0	-2292	2101	2217	-2183	24400	24300	0	2157	2301	2328	-2374	24400	24300	0	0	0	0	
24410	24400	7	-2261	2003	2202	-2138	24410	24400	-7	2173	2251	2172	-2324	24410	24400	7	0	0	0	
24420	24400	9	-2269	2028	2178	-2134	24420	24400	-9	2247	2237	2197	-2179	24420	24400	9	0	0	0	
24430	24400	3	-2283	2121	2155	-2215	24430	24400	-3	2272	2277	2362	-2155	24430	24400	3	0	0	0	
24440	24400	-5	-2322	2181	2068	-2279	24440	24400	5	2236	2301	2436	-2231	24440	24400	-5	0	0	0	
24450	24400	-9	-2378	2196	2129	-2170	24450	24400	9	2152	2285	2409	-2339	24450	24400	-9	0	0	0	
24460	24400	-6	-2378	2185	2378	-2095	24460	24400	6	2057	2191	2278	-2353	24460	24400	-6	0	0	0	
24470	24400	2	-2324	2195	2394	-2211	24470	24400	-2	2054	2068	2019	-2234	24470	24400	2	0	0	0	
24480	24400	8	-2286	2180	2161	-2296	24480	24400	-8	2082	2039	1920	-2132	24480	24400	8	0	0	0	
24490	24400	8	-2273	2098	2048	-2225	24490	24400	-8	2068	2106	2100	-2139	24490	24400	8	0	0	0	
24500	24500	1	-2301	2054	2014	-2135	24500	24400	-1	2081	2189	2274	-2173	24500	24400	1	0	0	0	
24510	24500	-7	-2309	2078	1966	-2115	24510	24500	7	2095	2196	2299	-2121	24510	24500	-7	0	0	0	
24520	24500	-9	-2211	2085	2056	-2140	24520	24500	9	2104	2124	2145	-2135	24520	24500	-9	0	0	0	
24530	24500	-3	-2120	2017	2147	-2135	24530	24500	3	2161	2114	1974	-2223	24530	24500	-3	0	0	0	
24540	24500	5	-2132	1906	2060	-2030	24540	24500	-5	2196	2222	2072	-2179	24540	24500	5	0	0	0	
24550	24500	9	-2175	1854	1953	-1951	24550	24500	-9	2152	2330	2276	-2109	24550	24500	9	0	0	0	
24560	24500	6	-2156	1881	1946	-2120	24560	24500	-6	2109	2321	2323	-2165	24560	24500	6	0	0	0	
24570	24500	-2	-2114	1956	1973	-2359	24570	24500	2	2161	2212	2289	-2255	24570	24500	-2	0	0	0	
24580	24500	-8	-2159	2029	2037	-2366	24580	24500	8	2240	2196	2316	-2267	24580	24500	-8	0	0	0	
24590	24500	-8	-2277	2060	2130	-2273	24590	24500	8	2271	2329	2427	-2277	24590	24500	-8	0	0	0	
24600	24500	0	-2353	2095	2235	-2256	24600	24500	0	2241	2411	2484	-2365	24600	24500	0	0	0	0	
24610	24600	7	-2356	2163	2362	-2261	24610	24600	-7	2156	2355	2309	-2400	24610	24600	7	0	0	0	
24620	24600	9	-2336	2203	2398	-2194	24620	24600	-9	2138	2277	2115	-2252	24620	24600	9	0	0	0	
24630	24600	3	-2350	2180	2252	-2091	24630	24600	-3	2209	2255	2114	-2024	24630	24600	3	0	0	0	
24640	24600	-5	-2420	2147	2030	-2045	24640	24600	5	2274	2270	2260	-2028	24640	24600	-5	0	0	0	
24650	24600	-9	-2462	2165	2013	-2057	24650	24600	9	2282	2305	2438	-2280	24650	24600	-9	0	0	0	
24660	24600	-5	-2410	2229	2233	-2102	24660	24600	5	2212	2327	2426	-2399	24660	24600	-5	0	0	0	
24670	24600	3	-2355	2226	2303	-2106	24670	24600	-3	2149	2298	2250	-2240	24670	24600	3	0	0	0	
24680	24600	9	-2364	2129	2173	-2062	24680	24600	-9	2162	2238	2072	-2065	24680	24600	9	0	0	0	
24690	24600	7	-2388	2070	2175	-2103	24690	24600	-7	2196	2238	2053	-2101	24690	24600	7	0	0	0	
24700	24700	0	-2397	2091	2275	-2255	24700	24600	0	2227	2326	2243	-2272	24700	24600	0	0	0	0	
24710	24700	-8	-2378	2177	2348	-2358	24710	24700	8	2272	2368	2441	-2344	24710	24700	-8	0	0	0	
24720	24700	-8	-2349	2290	2388	-2325	24720	24700	8	2281	2321	2399	-2312	24720	24700	-8	0	0	0	
24730	24700	-2	-2367	2294	2271	-2331	24730	24700	2	2224	2310	2216	-2309	24730	24700	-2	0	0	0	
24740	24700	6	-2420	2181	2114	-2390	24740	24700	-6	2152	2337	2234	-2293	24740	24700	6	0	0	0	
24750	24700	9	-2447	2128	2232	-2331	24750	24700	-9	2097	2291	2293	-2226	24750	24700	9	0	0	0	
24760	24700	4	-2421	2207	2468	-2272	24760	24700	-4	2072	2173	2196	-2154	24760	24700	4	0	0	0	
24770	24700	-4	-2365	2282	2491	-2337	24770	24700	4	2059	2059	2090	-2153	24770	24700	-4	0	0	0	
24780	24700	-9	-2339	2244	2322	-2398	24780	24700	9	2031	2025	2030	-2196	24780	24700	-9	0	0	0	
24790	24700	-6	-2362	2142	2085	-2307	24790	24700	6	2018	2102	2060	-2136	24790	24700	-6	0	0	0	
24800	24800	2	-2361	2068	1957	-2191	24800	24700	-2	2030	2178	2202	-1953	24800	24700	2	0	0	0	
24810	24800	8	-2269	2018	2082	-2192	24810	24800	-8	2016	2154	2231	-1898	24810	24800	8	0	0	0	
24820	24800	8	-2164	1986	2242	-2237	24820	24800	-8	1982	2093	2062	-2035	24820	24800	8	0	0	0	
24830	24800	0	-2161	1989	2150	-2254	24830	24800	0	2019	2095	1926	-2049	24830	24800	0	0	0	0	
24840	24800	-7	-2221	2001	1967	-2226	24840	24800	7	2107	2158	2047	-1915	24840	24800	-7	0	0	0	
24850	24800	-9	-2270	2021	1976	-2215	24850	24800	9	2154	2191	2327	-1959	24850	24800	-9	0	0	0	
24860	24800	-3	-2296	2047	2083	-2266	24860	24800	3	2139	2173	2369	-2239	24860	24800	-3	0	0	0	
24870	24800	6	-2292	2066	2113	-2294	24870	24800	-6	2096	2177	2252	-2415	24870	24800	6	0	0	0	
24880	24800	9	-2264	2073	2093	-2256	24880	24800	-9	2082	2207	2190	-2339	24880	24800	9	0	0	0	
24890	24800	4	-2238	2049	2102	-2200	24890	24800	-4	2124	2244	2128	-2221	24890	24800	4	0	0	0	
24900	24900	-4	-2254	2027	2142	-2179	24900	24800	4	2167	2297	2186	-2203	24900	24800	-4	0	0	0	
24910	24900	-9	-2307	2066	2168	-2227	24910	24900	9	2178	2326	2300	-2268	24910	24900	-9	0	0	0	
24920	24900	-6	-2338	2159	2259	-2308	24920	24900	6	2188	2293	2312	-2352	24920	24900	-6	0	0	0	
24930	24900	2	-2330	2211	2367	-2288	24930	24900	-2	2191	2254	2309	-2434	24930	24900	2	0	0	0	
24940	24900	8	-2304	2159	2317	-2210	24940	24900	-8	2177	2243	2334	-2404	24940	24900	8	0	0	0	
24950	24900	7	-2314	2079	2145	-2202	24950	24900	-7	2176	2234	2378	-2233	24950	24900	7	0	0	0	
24960	24900	0	-2378	2075	2119	-2152	24960	24900	0	2246	2238	2361	-2202	24960	24900	0	0	0	0	
24970	24900	-7	-2420	2159	2299	-2097	24970	24900	7	2335	2278	2257	-2314	24970	24900	-7	0	0	0	
24980	24900	-8	-2390	2227	2418	-2178	24980	24900	8	2340	2392	2272	-2391	24980	24900	-8	0	0	0	
24990	24900	-2	-2329	2186	2317	-2255	24990	24900	2	2299	2523	2403	-2466	24990	24900	-2	0	0	0	
25000	25000	6	-2315	2103	2133	-2293	25000	24900	-6	2283	2527	2445	-2439	25000	24900	6	0	0	0	
25010	25000	9	-2325	2061	2111	-2302	25010	25000	-9	2292	2407	2356	-2282	25010	25000	9	0	0	0	
25020	25000	4	-2331	2042	2167	-2226	25020	25000	-4	2302	2305	2297	-2219	25020	25000	4	0	0	0	
25030	25000	-5	-2349	2073	2129	-2211	25030	25000	5	2316	2293	2385	-2286	25030	25000	-5	0	0	0	
25040	25000	-9	-2330	2143	2140	-2224	25040	25000	9	2303	2318	2420	-2279	25040	25000	-9	0	0	0	
25050	25000	-5	-2269	2141	2185	-2154	25050	25000	5	2209	2325	2361	-2228	25050	25000	-5	0	0	0	
25060	25000	3	-2232	2070	2176	-2105	25060	25000	-3	2092	2303	2356	-2259	25060	25000	3	0	0	0	
25070	25000	8	-2222	2014	2153	-2167	25070	25000	-8	2056	2218	2241	-2189	25070	25000	8	0	0	0	
25080	25000	6	-2242	2018	2041	-2340	25080	25000	-6	2073	2087	2083	-2019	25080	25000	6	0	0	0	
25090	25000	-2	-2286	2065	1997	-2441	25090	25000	2	2086	2007	2076	-1959	25090	25000	-2	0	0	0	
25100	25100	-7	-2326	2107	2102	-2452	25100	25000	7	2071	2015	2157	-2011	25100	25000	-7	0	0	0	
25110	25100	-7	-2347	2119	2160	-2487	25110	25100	7	2003	2077	2169	-2153	25110	25100	-7	0	0	0	
25120	25100	0	-2341	2114	2190	-2399	25120	25100	0	1922	2113	2039	-2346	25120	25100	0	0	0	0	
25130	25100	7	-2354	2135	2168	-2272	25130	25100	-7	1896	2071	1870	-2372	25130	25100	7	0	0	0	
25140	25100	7	-2410	2177	2005	-2268	25140	25100	-7	1967	1991	1781	-2197	25140	25100	7	0	0	0	
25150	25100	1	-2454	2195	2012	-2231	25150	25100	-1	2079	1969	1851	-2067	25150	25100	1	0	0	0	
25160	25100	-6	-2446	2222	2285	-2180	25160	25100	6	2117	2054	2088	-2067	25160	25100	-6	0	0	0	
25170	25100	-8	-2423	2272	2433	-2218	25170	25100	8	2096	2164	2311	-2089	25170	25100	-8	0	0	0	
25180	25100	-2	-2399	2286	2381	-2295	25180	25100	2	2056	2201	2323	-2078	25180	25100	-2	0	0	0	
25190	25100	5	-2370	2214	2329	-2322	25190	25100	-5	2019	2168	2176	-2117	25190	25100	5	0	0	0	
25200	25200	8	-2374	2118	2269	-2318	25200	25100	-8	2067	2146	2039	-2148	25200	25100	8	0	0	0	
25210	25200	4	-2370	2079	2171	-2341	25210	25200	-4	2157	2167	2055	-2091	25210	25200	4	0	0	0	
25220	25200	-4	-2317	2100	2159	-2339	25220	25200	4	2186	2213	2208	-2047	25220	25200	-4	0	0	0	
25230	25200	-8	-2283	2164	2217	-2357	25230	25200	8	2174	2263	2307	-2092	25230	25200	-8	0	0	0	
25240	25200	-5	-2308	2191	2231	-2282	25240	25200	5	2144	2271	2238	-2264	25240	25200	-5	0	0	0	
25250	25200	3	-2334	2119	2233	-2123	25250	25200	-3	2124	2251	2136	-2379	25250	25200	3	0	0	0	
25260	25200	8	-2317	2027	2174	-2145	25260	25200	-8	2145	2223	2103	-2284	25260	25200	8	0	0	0	
25270	25200	6	-2284	2022	2022	-2188	25270	25200	-6	2179	2186	2113	-2145	25270	25200	5	0	0	0	
25280	25200	-2	-2267	2055	1978	-2161	25280	25200	2	2195	2199	2204	-2138	25280	25200	-2	0	0	0	
25290	25200	-8	-2270	2079	2087	-2239	25290	25200	8	2214	2240	2349	-2239	25290	25200	-8	0	0	0	
25300	25300	-6	-2297	2121	2158	-2313	25300	25200	6	2236	2272	2365	-2321	25300	25200	-6	0	0	0	
25310	25300	1	-2325	2126	2180	-2250	25310	25300	-1	2217	2338	2263	-2409	25310	25300	1	0	0	0	
25320	25300	7	-2310	2077	2223	-2180	25320	25300	-7	2191	2362	2215	-2459	25320	25300	7	0	0	0	
25330	25300	7	-2279	2096	2197	-2199	25330	25300	-7	2187	2322	2226	-2315	25330	25300	7	0	0	0	
25340	25300	0	-2276	2161	2161	-2187	25340	25300	0	2177	2344	2305	-2170	25340	25300	0	0	0	0	
25350	25300	-7	-2302	2140	2170	-2206	25350	25300	7	2186	2393	2370	-2257	25350	25300	-7	0	0	0	
25360	25300	-7	-2339	2095	2117	-2373	25360	25300	7	2213	2380	2334	-2369	25360	25300	-7	0	0	0	
25370	25300	-1	-2356	2125	2066	-2485	25370	25300	1	2228	2330	2267	-2345	25370	25300	-1	0	0	0	
25380	25300	6	-2333	2143	2112	-2400	25380	25300	-6	2222	2274	2174	-2263	25380	25300	6	0	0	0	
25390	25300	8	-2304	2098	2210	-2267	25390	25300	-8	2205	2270	2155	-2175	25390	25300	8	0	0	0	
25400	25400	2	-2315	2073	2273	-2213	25400	25300	-2	2214	2297	2222	-2161	25400	25300	2	0	0	0	
25410	25400	-6	-2359	2073	2251	-2212	25410	25400	6	2234	2301	2322	-2188	25410	25400	-6	0	0	0	
25420	25400	-8	-2397	2118	2252	-2211	25420	25400	8	2233	2327	2437	-2181	25420	25400	-8	0	0	0	
25430	25400	-3	-2390	2235	2341	-2208	25430	25400	3	2229	2334	2432	-2214	25430	25400	-3	0	0	0	
25440	25400	5	-2345	2292	2354	-2218	25440	25400	-5	2232	2323	2439	-2288	25440	25400	5	0	0	0	
25450	25400	8	-2319	2217	2238	-2238	25450	25400	-8	2232	2325	2442	-2279	25450	25400	8	0	0	0	
25460	25400	3	-2333	2144	2156	-2238	25460	25400	-3	2223	2272	2284	-2202	25460	25400	3	0	0	0	
25470	25400	-4	-2378	2142	2138	-2215	25470	25400	4	2221	2200	2159	-2177	25470	25400	-4	0	0	0	
25480	25400	-8	-2416	2166	2181	-2237	25480	25400	8	2222	2204	2174	-2253	25480	25400	-8	0	0	0	
25490	25400	-4	-2386	2188	2275	-2315	25490	25400	4	2193	2283	2260	-2372	25490	25400	-4	0	0	0	
25500	25400	4	-2302	2155	2200	-2332	25500	25400	-4	2151	2346	2305	-2408	25500	25400	4	0	0	0	
25510	25500	8	-2262	2063	2060	-2268	25510	25500	-8	2137	2335	2231	-2287	25510	25500	8	0	0	0	
25520	25500	5	-2300	2019	2082	-2253	25520	25500	-5	2160	2298	2166	-2176	25520	25500	5	0	0	0	
25530	25500	-3	-2350	2056	2146	-2257	25530	25500	3	2210	2253	2230	-2258	25530	25500	-3	0	0	0	
25540	25500	-8	-2355	2103	2204	-2209	25540	25500	8	2237	2247	2341	-2393	25540	25500	-8	0	0	0	
25550	25500	-5	-2309	2109	2195	-2160	25550	25500	5	2212	2315	2396	-2471	25550	25500	-5	0	0	0	
25560	25500	3	-2255	2099	2063	-2149	25560	25500	-3	2187	2327	2335	-2419	25560	25500	3	0	0	0	
25570	25500	8	-2258	2104	1996	-2182	25570	25500	-8	2201	2285	2277	-2214	25570	25500	8	0	0	0	
25580	25500	5	-2314	2110	2059	-2225	25580	25500	-5	2227	2291	2280	-2127	25580	25500	5	0	0	0	
25590	25500	-2	-2378	2126	2163	-2263	25590	25500	2	2240	2289	2291	-2206	25590	25500	-2	0	0	0	
25600	25500	-8	-2428	2165	2266	-2329	25600	25500	8	2227	2304	2321	-2224	25600	25500	-8	0	0	0	
25610	25600	-6	-2412	2201	2295	-2376	25610	25600	6	2197	2363	2252	-2235	25610	25600	-6	0	0	0	
25620	25600	2	-2319	2203	2242	-2333	25620	25600	-2	2196	2371	2158	-2349	25620	25600	2	0	0	0	
25630	25600	8	-2280	2155	2161	-2213	25630	25600	-8	2203	2307	2198	-2336	25630	25600	8	0	0	0	
25640	25600	6	-2331	2117	2160	-2112	25640	25600	-6	2165	2228	2212	-2184	25640	25600	6	0	0	0	
25650	25600	-1	-2371	2136	2262	-2150	25650	25600	1	2147	2220	2212	-2156	25650	25600	-1	0	0	0	
25660	25600	-8	-2393	2166	2309	-2246	25660	25600	8	2191	2266	2332	-2235	25660	25600	-8	0	0	0	
25670	25600	-6	-2388	2150	2246	-2252	25670	25600	6	2204	2277	2409	-2304	25670	25600	-6	0	0	0	
25680	25600	1	-2320	2110	2145	-2258	25680	25600	-1	2154	2292	2344	-2341	25680	25600	1	0	0	0	
25690	25600	7	-2267	2093	2096	-2270	25690	25600	-7	2119	2308	2210	-2317	25690	25600	7	0	0	0	
25700	25600	6	-2292	2098	2110	-2187	25700	25600	-6	2129	2260	2109	-2202	25700	25600	6	0	0	0	
25710	25700	-1	-2341	2126	2122	-2147	25710	25700	1	2158	2187	2109	-2140	25710	25700	-1	0	0	0	
25720	25700	-7	-2361	2168	2197	-2232	25720	25700	7	2184	2161	2174	-2233	25720	25700	-7	0	0	0	
25730	25700	-6	-2330	2176	2211	-2326	25730	25700	6	2165	2207	2248	-2289	25730	25700	-6	0	0	0	
25740	25700	1	-2267	2133	2112	-2361	25740	25700	-1	2112	2268	2264	-2207	25740	25700	1	0	0	0	
25750	25700	7	-2233	2086	2070	-2303	25750	25700	-7	2102	2231	2131	-2093	25750	25700	7	0	0	0	
25760	25700	7	-2242	2065	2052	-2182	25760	25700	-7	2119	2122	1978	-2029	25760	25700	7	0	0	0	
25770	25700	-1	-2265	2044	2072	-2150	25770	25700	1	2124	2094	1952	-2038	25770	25700	-1	0	0	0	
25780	25700	-7	-2283	2057	2135	-2253	25780	25700	7	2145	2187	2074	-2136	25780	25700	-7	0	0	0	
25790	25700	-7	-2290	2115	2194	-2338	25790	25700	7	2170	2324	2317	-2274	25790	25700	-7	0	0	0	
25800	25700	1	-2286	2135	2179	-2325	25800	25700	-1	2174	2329	2404	-2327	25800	25700	1	0	0	0	
25810	25800	6	-2270	2104	2070	-2283	25810	25800	-6	2166	2179	2257	-2286	25810	25800	6	0	0	0	
25820	25800	6	-2275	2077	2052	-2245	25820	25800	-6	2144	2092	2113	-2238	25820	25800	6	0	0	0	
25830	25800	-1	-2317	2082	2126	-2195	25830	25800	1	2142	2144	2144	-2252	25830	25800	-1	0	0	0	
25840	25800	-6	-2358	2113	2186	-2208	25840	25800	6	2173	2251	2280	-2242	25840	25800	-6	0	0	0	
25850	25800	-6	-2361	2155	2256	-2348	25850	25800	6	2187	2302	2313	-2221	25850	25800	-6	0	0	0	
25860	25800	1	-2315	2185	2270	-2427	25860	25800	-1	2180	2251	2208	-2247	25860	25800	1	0	0	0	
25870	25800	6	-2290	2164	2171	-2327	25870	25800	-6	2175	2188	2045	-2183	25870	25800	6	0	0	0	
25880	25800	6	-2328	2111	2118	-2215	25880	25800	-6	2175	2192	2035	-2134	25880	25800	6	0	0	0	
25890	25800	-1	-2373	2118	2204	-2190	25890	25800	1	2190	2261	2277	-2149	25890	25800	-1	0	0	0	
25900	25800	-6	-2387	2188	2293	-2227	25900	25800	6	2215	2321	2420	-2179	25900	25800	-6	0	0	0	
25910	25900	-6	-2366	2223	2318	-2261	25910	25900	6	2214	2289	2351	-2298	25910	25900	-6	0	0	0	
25920	25900	1	-2328	2179	2275	-2260	25920	25900	-1	2185	2234	2251	-2296	25920	25900	1	0	0	0	
25930	25900	6	-2313	2121	2174	-2255	25930	25900	-6	2163	2247	2070	-2160	25930	25900	6	0	0	0	
25940	25900	5	-2345	2128	2163	-2253	25940	25900	-5	2180	2268	2005	-2104	25940	25900	5	0	0	0	
25950	25900	-1	-2381	2160	2270	-2293	25950	25900	1	2220	2247	2174	-2128	25950	25900	-1	0	0	0	
25960	25900	-7	-2374	2164	2266	-2395	25960	25900	7	2226	2234	2339	-2224	25960	25900	-7	0	0	0	
25970	25900	-5	-2350	2167	2124	-2473	25970	25900	5	2188	2267	2456	-2301	25970	25900	-5	0	0	0	
25980	25900	1	-2337	2172	2096	-2422	25980	25900	-1	2141	2304	2373	-2254	25980	25900	1	0	0	0	
25990	25900	7	-2335	2170	2169	-2304	25990	25900	-7	2114	2286	2091	-2121	25990	25900	7	0	0	0	
26000	25900	5	-2339	2151	2161	-2191	26000	25900	-5	2139	2249	1982	-2043	26000	25900	5	0	0	0	
26010	26000	-2	-2342	2101	2170	-2068	26010	26000	2	2199	2242	2134	-2109	26010	26000	-2	0	0	0	
26020	26000	-7	-2353	2097	2255	-2078	26020	26000	7	2228	2258	2274	-2160	26020	26000	-7	0	0	0	
26030	26000	-5	-2354	2163	2241	-2228	26030	26000	5	2192	2272	2300	-2171	26030	26000	-5	0	0	0	
26040	26000	2	-2328	2176	2164	-2331	26040	26000	-2	2133	2245	2316	-2241	26040	26000	2	0	0	0	
26050	26000	7	-2320	2124	2207	-2338	26050	26000	-7	2119	2201	2231	-2280	26050	26000	7	0	0	0	
26060	26000	5	-2339	2112	2295	-2293	26060	26000	-5	2159	2191	2085	-2225	26060	26000	5	0	0	0	
26070	26000	-2	-2354	2141	2284	-2219	26070	26000	2	2216	2189	2112	-2162	26070	26000	-2	0	0	0	
26080	26000	-7	-2365	2143	2246	-2186	26080	26000	7	2238	2197	2296	-2180	26080	26000	-7	0	0	0	
26090	26000	-4	-2363	2172	2238	-2247	26090	26000	4	2180	2239	2331	-2283	26090	26000	-4	0	0	0	
26100	26000	3	-2330	2219	2216	-2282	26100	26000	-3	2107	2269	2132	-2307	26100	26000	3	0	0	0	
26110	26100	7	-2313	2176	2123	-2218	26110	26100	-7	2103	2229	2084	-2156	26110	26100	7	0	0	0	
26120	26100	4	-2328	2102	2046	-2124	26120	26100	-4	2152	2169	2145	-2045	26120	26100	4	0	0	0	
26130	26100	-3	-2326	2090	2121	-2083	26130	26100	3	2159	2160	2096	-2135	26130	26100	-3	0	0	0	
