Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
4628,2017-09-07 12:01:22,42985.5009549,999999999.0000000,999999999.000,999999999.000,57.080,-62.880,33.510,-51.596622,-70.198738,18911.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.88
4629,2017-09-07 12:01:23,42985.5009664,999999999.0000000,999999999.000,999999999.000,57.050,-62.820,33.440,-51.596901,-70.198151,18915.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.82
4630,2017-09-07 12:01:24,42985.5009780,999999999.0000000,999999999.000,999999999.000,57.010,-62.770,33.370,-51.597195,-70.197578,18919.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.77
4631,2017-09-07 12:01:25,42985.5009896,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4632,2017-09-07 12:01:26,42985.5010012,999999999.0000000,999999999.000,999999999.000,56.960,-62.720,33.480,-51.597843,-70.196442,18926.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.72
4633,2017-09-07 12:01:27,42985.5010127,999999999.0000000,999999999.000,999999999.000,56.940,-62.760,33.580,-51.598179,-70.195877,18930.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.76
4634,2017-09-07 12:01:28,42985.5010243,999999999.0000000,999999999.000,999999999.000,56.900,-62.740,33.400,-51.598503,-70.195297,18934.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.74
4635,2017-09-07 12:01:29,42985.5010359,999999999.0000000,999999999.000,999999999.000,56.850,-62.650,33.320,-51.598804,-70.194725,18938.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.65
4636,2017-09-07 12:01:30,42985.5010475,999999999.0000000,999999999.000,999999999.000,56.800,-62.660,33.370,-51.599087,-70.194145,18941.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.66
4637,2017-09-07 12:01:31,42985.5010590,999999999.0000000,999999999.000,999999999.000,56.780,-62.660,33.360,-51.599361,-70.193573,18945.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.66
4638,2017-09-07 12:01:32,42985.5010706,999999999.0000000,999999999.000,999999999.000,56.760,-62.720,33.310,-51.599651,-70.193008,18949.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.72
4639,2017-09-07 12:01:33,42985.5010822,999999999.0000000,999999999.000,999999999.000,56.710,-62.660,33.370,-51.599968,-70.192436,18953.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.66
4640,2017-09-07 12:01:34,42985.5010938,999999999.0000000,999999999.000,999999999.000,56.700,-62.590,33.290,-51.600300,-70.191856,18956.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.59
4641,2017-09-07 12:01:35,42985.5011053,999999999.0000000,999999999.000,999999999.000,56.650,-62.680,33.420,-51.600639,-70.191269,18959.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.68
4642,2017-09-07 12:01:36,42985.5011169,999999999.0000000,999999999.000,999999999.000,56.640,-62.670,33.370,-51.600979,-70.190697,18963.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.67
4643,2017-09-07 12:01:37,42985.5011285,999999999.0000000,999999999.000,999999999.000,56.600,-62.660,33.450,-51.601303,-70.190132,18966.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.66
4644,2017-09-07 12:01:38,42985.5011400,999999999.0000000,999999999.000,999999999.000,56.580,-62.690,33.380,-51.601616,-70.189575,18970.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.69
4645,2017-09-07 12:01:39,42985.5011516,999999999.0000000,999999999.000,999999999.000,56.540,-62.660,33.490,-51.601910,-70.189018,18974.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.66
4646,2017-09-07 12:01:40,42985.5011632,999999999.0000000,999999999.000,999999999.000,56.500,-62.760,33.660,-51.602200,-70.188454,18977.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.76
4647,2017-09-07 12:01:41,42985.5011748,999999999.0000000,999999999.000,999999999.000,56.470,-62.760,33.750,-51.602501,-70.187859,18981.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.76
4648,2017-09-07 12:01:42,42985.5011863,999999999.0000000,999999999.000,999999999.000,56.410,-62.770,33.830,-51.602818,-70.187263,18985.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.77
4649,2017-09-07 12:01:43,42985.5011979,999999999.0000000,999999999.000,999999999.000,56.400,-62.780,33.960,-51.603165,-70.186684,18987.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.78
4650,2017-09-07 12:01:44,42985.5012095,999999999.0000000,999999999.000,999999999.000,56.380,-62.850,34.080,-51.603512,-70.186104,18991.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.85
4651,2017-09-07 12:01:45,42985.5012211,999999999.0000000,999999999.000,999999999.000,56.330,-62.880,34.130,-51.603840,-70.185532,18995.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.88
4652,2017-09-07 12:01:46,42985.5012326,999999999.0000000,999999999.000,999999999.000,56.300,-62.880,34.130,-51.604137,-70.184944,18998.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.88
4653,2017-09-07 12:01:47,42985.5012442,999999999.0000000,999999999.000,999999999.000,56.260,-62.880,34.050,-51.604416,-70.184357,19001.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.88
4654,2017-09-07 12:01:48,42985.5012558,999999999.0000000,999999999.000,999999999.000,56.220,-62.950,34.160,-51.604698,-70.183792,19005.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.95
4655,2017-09-07 12:01:49,42985.5012674,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4656,2017-09-07 12:01:50,42985.5012789,999999999.0000000,999999999.000,999999999.000,56.150,-62.990,34.230,-51.605366,-70.182671,19011.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.99
4657,2017-09-07 12:01:51,42985.5012905,999999999.0000000,999999999.000,999999999.000,56.110,-62.990,34.190,-51.605724,-70.182098,19014.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.99
4658,2017-09-07 12:01:52,42985.5013021,999999999.0000000,999999999.000,999999999.000,56.090,-63.040,34.080,-51.606064,-70.181503,19018.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.04
4659,2017-09-07 12:01:53,42985.5013137,999999999.0000000,999999999.000,999999999.000,56.060,-63.130,34.210,-51.606377,-70.180901,19022.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.13
4660,2017-09-07 12:01:54,42985.5013252,999999999.0000000,999999999.000,999999999.000,56.040,-63.080,34.230,-51.606670,-70.180290,19025.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.08
4661,2017-09-07 12:01:55,42985.5013368,999999999.0000000,999999999.000,999999999.000,56.030,-63.140,34.380,-51.606964,-70.179695,19028.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.14
4662,2017-09-07 12:01:56,42985.5013484,999999999.0000000,999999999.000,999999999.000,56.000,-63.170,34.470,-51.607269,-70.179100,19032.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.17
4663,2017-09-07 12:01:57,42985.5013600,999999999.0000000,999999999.000,999999999.000,55.950,-63.140,34.590,-51.607590,-70.178513,19035.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.14
4664,2017-09-07 12:01:58,42985.5013715,999999999.0000000,999999999.000,999999999.000,55.890,-63.100,34.570,-51.607910,-70.177933,19038.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.10
4665,2017-09-07 12:01:59,42985.5013831,999999999.0000000,999999999.000,999999999.000,55.880,-63.100,34.570,-51.608234,-70.177376,19041.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.10
4666,2017-09-07 12:02:00,42985.5013947,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4667,2017-09-07 12:02:01,42985.5014063,999999999.0000000,999999999.000,999999999.000,55.850,-63.150,34.590,-51.608875,-70.176254,19049.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.15
4668,2017-09-07 12:02:02,42985.5014178,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4669,2017-09-07 12:02:03,42985.5014294,999999999.0000000,999999999.000,999999999.000,55.800,-63.180,34.650,-51.609482,-70.175026,19055.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.18
4670,2017-09-07 12:02:04,42985.5014410,999999999.0000000,999999999.000,999999999.000,55.770,-63.240,34.680,-51.609783,-70.174393,19059.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.24
4671,2017-09-07 12:02:05,42985.5014525,999999999.0000000,999999999.000,999999999.000,55.740,-63.260,34.560,-51.610092,-70.173798,19063.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.26
4672,2017-09-07 12:02:06,42985.5014641,999999999.0000000,999999999.000,999999999.000,55.700,-63.350,34.650,-51.610416,-70.173241,19066.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.35
4673,2017-09-07 12:02:07,42985.5014757,999999999.0000000,999999999.000,999999999.000,55.670,-63.370,34.690,-51.610748,-70.172707,19070.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.37
4674,2017-09-07 12:02:08,42985.5014873,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4675,2017-09-07 12:02:09,42985.5014988,999999999.0000000,999999999.000,999999999.000,55.560,-63.380,34.700,-51.611397,-70.171547,19078.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.38
4676,2017-09-07 12:02:10,42985.5015104,999999999.0000000,999999999.000,999999999.000,55.560,-63.400,34.590,-51.611702,-70.170898,19081.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.40
4677,2017-09-07 12:02:11,42985.5015220,999999999.0000000,999999999.000,999999999.000,55.500,-63.430,34.640,-51.612000,-70.170235,19084.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.43
4678,2017-09-07 12:02:12,42985.5015336,999999999.0000000,999999999.000,999999999.000,55.470,-63.460,34.660,-51.612305,-70.169609,19088.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.46
4679,2017-09-07 12:02:13,42985.5015451,999999999.0000000,999999999.000,999999999.000,55.460,-63.530,34.690,-51.612629,-70.169022,19091.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.53
4680,2017-09-07 12:02:14,42985.5015567,999999999.0000000,999999999.000,999999999.000,55.420,-63.530,34.690,-51.612965,-70.168472,19094.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.53
4681,2017-09-07 12:02:15,42985.5015683,999999999.0000000,999999999.000,999999999.000,55.390,-63.530,34.690,-51.613300,-70.167915,19097.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.53
4682,2017-09-07 12:02:16,42985.5015799,999999999.0000000,999999999.000,999999999.000,55.360,-63.570,34.920,-51.613628,-70.167328,19100.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.57
4683,2017-09-07 12:02:17,42985.5015914,999999999.0000000,999999999.000,999999999.000,55.340,-63.540,34.910,-51.613937,-70.166718,19103.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.54
4684,2017-09-07 12:02:18,42985.5016030,999999999.0000000,999999999.000,999999999.000,55.300,-63.510,34.930,-51.614239,-70.166092,19106.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.51
4685,2017-09-07 12:02:19,42985.5016146,999999999.0000000,999999999.000,999999999.000,55.250,-63.560,34.830,-51.614536,-70.165451,19109.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.56
4686,2017-09-07 12:02:20,42985.5016262,999999999.0000000,999999999.000,999999999.000,55.210,-63.550,34.950,-51.614834,-70.164825,19112.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.55
4687,2017-09-07 12:02:21,42985.5016377,999999999.0000000,999999999.000,999999999.000,55.190,-63.560,34.910,-51.615143,-70.164215,19115.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.56
4688,2017-09-07 12:02:22,42985.5016493,999999999.0000000,999999999.000,999999999.000,55.150,-63.530,34.900,-51.615463,-70.163620,19118.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.53
4689,2017-09-07 12:02:23,42985.5016609,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4690,2017-09-07 12:02:24,42985.5016725,999999999.0000000,999999999.000,999999999.000,55.100,-63.600,34.770,-51.616131,-70.162468,19124.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.60
4691,2017-09-07 12:02:25,42985.5016840,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4692,2017-09-07 12:02:26,42985.5016956,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4693,2017-09-07 12:02:27,42985.5017072,999999999.0000000,999999999.000,999999999.000,55.000,-63.660,34.920,-51.617050,-70.160568,19133.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.66
4694,2017-09-07 12:02:28,42985.5017188,999999999.0000000,999999999.000,999999999.000,54.950,-63.740,34.750,-51.617348,-70.159897,19137.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.74
4695,2017-09-07 12:02:29,42985.5017303,999999999.0000000,999999999.000,999999999.000,54.920,-63.870,34.900,-51.617664,-70.159264,19141.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.87
4696,2017-09-07 12:02:30,42985.5017419,999999999.0000000,999999999.000,999999999.000,54.890,-63.970,34.900,-51.618000,-70.158676,19143.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.97
4697,2017-09-07 12:02:31,42985.5017535,999999999.0000000,999999999.000,999999999.000,54.870,-63.940,34.970,-51.618347,-70.158104,19146.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.94
4698,2017-09-07 12:02:32,42985.5017650,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4699,2017-09-07 12:02:33,42985.5017766,999999999.0000000,999999999.000,999999999.000,54.860,-63.940,34.760,-51.618980,-70.156883,19154.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.94
4700,2017-09-07 12:02:34,42985.5017882,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4701,2017-09-07 12:02:35,42985.5017998,999999999.0000000,999999999.000,999999999.000,54.790,-63.960,34.820,-51.619549,-70.155540,19160.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.96
4702,2017-09-07 12:02:36,42985.5018113,999999999.0000000,999999999.000,999999999.000,54.760,-63.920,34.670,-51.619843,-70.154900,19165.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.92
4703,2017-09-07 12:02:37,42985.5018229,999999999.0000000,999999999.000,999999999.000,54.720,-63.860,34.730,-51.620163,-70.154297,19168.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.86
4704,2017-09-07 12:02:38,42985.5018345,999999999.0000000,999999999.000,999999999.000,54.690,-63.860,34.770,-51.620495,-70.153717,19170.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.86
4705,2017-09-07 12:02:39,42985.5018461,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
4706,2017-09-07 12:02:40,42985.5018576,999999999.0000000,999999999.000,999999999.000,54.660,-63.950,34.850,-51.621140,-70.152496,19177.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.95
4707,2017-09-07 12:02:41,42985.5018692,999999999.0000000,999999999.000,999999999.000,54.610,-63.880,34.820,-51.621433,-70.151840,19180.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.88
4708,2017-09-07 12:02:42,42985.5018808,999999999.0000000,999999999.000,999999999.000,54.590,-63.830,34.670,-51.621716,-70.151176,19183.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.83
4709,2017-09-07 12:02:43,42985.5018924,999999999.0000000,999999999.000,999999999.000,54.560,-63.880,34.740,-51.622002,-70.150497,19186.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.88
4710,2017-09-07 12:02:44,42985.5019039,999999999.0000000,999999999.000,999999999.000,54.520,-63.860,34.780,-51.622292,-70.149834,19188.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.86
4711,2017-09-07 12:02:45,42985.5019155,999999999.0000000,999999999.000,999999999.000,54.500,-63.890,34.830,-51.622597,-70.149170,19192.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.89
