           Time          Press           Temp         RelHum         WSpeed          WDirn        GPM_AGL
         5229.0          69.58         -59.94          36.20          107.6            302          58049
         5230.0          69.53         -59.95          35.84          107.6            302          58062
         5231.0          69.49         -59.96          36.19          107.6            302          58075
         5232.0          69.44         -59.97          36.53          107.7            302          58088
         5233.0          69.40         -59.99          36.35          107.8            303          58101
         5234.0          69.36         -60.00          36.21          108.1            303          58114
         5235.0          69.31         -60.01          35.86          108.3            303          58127
         5236.0          69.27         -60.02          35.83          108.5            303          58140
         5237.0          69.22         -60.03          35.43          108.6            303          58153
         5238.0          69.18         -60.04          35.38          108.5            303          58166
         5239.0          69.14         -60.05          35.18          108.5            303          58179
         5240.0          69.09         -60.06          35.28          108.6            303          58192
         5241.0          69.05         -60.08          35.28          108.8            303          58205
         5242.0          69.01         -60.09          35.29          109.0            303          58218
         5243.0          68.96         -60.10          35.28          109.0            303          58231
         5244.0          68.92         -60.11          35.58          109.1            303          58244
         5245.0          68.87         -60.12          35.88          109.1            303          58257
         5246.0          68.83         -60.13          35.84          109.1            303          58271
         5247.0          68.78         -60.18          35.71          109.1            303          58285
         5248.0          68.73         -60.15          35.65          109.2            303          58299
         5249.0          68.68         -60.13          35.59          109.4            303          58313
         5250.0          68.64         -60.13          35.74          109.7            303          58327
         5251.0          68.59         -60.13          35.63          109.8            303          58341
         5252.0          68.55         -60.13          35.83          109.8            303          58354
         5253.0          68.50         -60.06          35.43          109.7            303          58368
         5254.0          68.45         -60.05          35.79          109.5            303          58382
         5255.0          68.41         -60.04          35.97          109.6            303          58396
         5256.0          68.36         -60.05          36.15          109.8            303          58410
         5257.0          68.31         -60.03          35.77          109.9            303          58425
         5258.0          68.26         -59.97          36.00          110.0            303          58439
         5259.0          68.21         -59.90          36.02          110.0            303          58454
         5260.0          68.16         -59.82          36.07          110.0            303          58468
         5261.0          68.12         -59.84          36.01          109.9            303          58483
         5262.0          68.07         -59.80          35.94          109.8            303          58497
         5263.0          68.02         -59.80          36.39          109.7            303          58512
         5264.0          67.97         -59.79          36.17          109.8            304          58527
         5265.0          67.92         -59.81          35.94          109.9            304          58542
         5266.0          67.87         -59.81          35.72          109.9            304          58557
         5267.0          67.82         -59.70          36.13          109.9            304          58572
         5268.0          67.77         -59.78          36.17          109.9            304          58587
         5269.0          67.72         -59.78          36.24          109.8            304          58601
         5270.0          67.67         -59.77          36.04          109.6            304          58616
         5271.0          67.62         -59.76          36.02          109.6            304          58632
         5272.0          67.57         -59.77          35.99          109.5            304          58648
         5273.0          67.52         -59.77          36.11          109.6            304          58663
         5274.0          67.47         -59.80          36.05          109.7            304          58678
         5275.0          67.42         -59.87          35.34          109.7            304          58694
         5276.0          67.37         -59.96          35.13          109.6            304          58709
         5277.0          67.32         -60.01          35.37          109.4            304          58724
         5278.0          67.27         -60.06          36.07          109.2            304          58740
         5279.0          67.22         -60.10          36.05          108.9            304          58755
         5280.0          67.17         -60.11          36.02          108.9            304          58771
         5281.0          67.11         -60.13          36.21          109.0            305          58786
         5282.0          67.06         -60.15          36.02          109.0            305          58803
         5283.0          67.01         -60.10          35.48          108.9            305          58820
         5284.0          66.95         -60.18          35.95          108.6            305          58836
         5285.0          66.90         -60.26          36.01          108.4            305          58852
         5286.0          66.85         -60.22          36.20          108.2            305          58868
         5287.0          66.79         -60.30          37.02          108.1            305          58884
         5288.0          66.74         -60.38          36.40          108.1            305          58901
         5289.0          66.69         -60.47          35.92          108.1            305          58917
         5290.0          66.63         -60.49          36.02          108.0            305          58933
         5291.0          66.58         -60.48          36.11          108.0            305          58951
         5292.0          66.52         -60.48          36.47          107.9            305          58967
         5293.0          66.47         -60.53          36.06          107.8            305          58983
         5294.0          66.42         -60.57          36.60          107.7            305          59000
         5295.0          66.36         -60.60          36.86          107.7            305          59017
         5296.0          66.31         -60.66          37.51          107.5            305          59034
         5297.0          66.26         -60.74          36.97          107.4            305          59049
         5298.0          66.20         -60.69          37.14          107.4            305          59066
         5299.0          66.15         -60.75          37.08          107.4            306          59083
         5300.0          66.09         -60.80          37.02          107.3            306          59100
         5301.0          66.04         -60.84          36.34          107.3            306          59115
         5302.0          65.99         -60.88          35.71          107.0            306          59133
         5303.0          65.93         -60.89          35.87          106.9            306          59149
         5304.0          65.88         -60.93          36.03          106.8            306          59165
         5305.0          65.83         -60.94          36.09          106.8            306          59181
         5306.0          65.78         -60.92          36.14          106.8            306          59197
         5307.0          65.72         -60.91          36.20          106.9            306          59214
         5308.0          65.67         -60.96          36.03          106.8            306          59231
         5309.0          65.62         -61.01          35.44          106.6            306          59247
         5310.0          65.56         -61.06          35.85          106.5            306          59264
         5311.0          65.51         -61.09          35.23          106.3            306          59280
         5312.0          65.46         -61.13          34.87          106.3            307          59297
         5313.0          65.40         -61.19          35.09          106.3            307          59314
         5314.0          65.35         -61.23          35.76          106.4            307          59331
         5315.0          65.29         -61.25          35.77          106.3            307          59348
         5316.0          65.24         -61.21          36.04          106.3            307          59365
         5317.0          65.19         -61.19          35.78          106.1            307          59381
         5318.0          65.14         -61.20          35.82          106.0            307          59397
         5319.0          65.09         -61.30          35.79          105.8            307          59413
         5320.0          65.04         -61.33          34.79          105.8            307          59428
         5321.0          64.98         -61.33          35.02          105.9            307          59444
         5322.0          64.94         -61.33          35.25          106.0            307          59460
         5323.0          64.89         -61.34          35.47          106.0            308          59475
         5324.0          64.83         -61.30          34.89          105.9            308          59491
         5325.0          64.78         -61.34          34.99          105.7            308          59507
         5326.0          64.73         -61.38          34.91          105.6            308          59523
         5327.0          64.68         -61.38          35.17          105.5            308          59539
         5328.0          64.63         -61.42          35.21          105.5            308          59555
         5329.0          64.58         -61.42          34.96          105.5            308          59571
         5330.0          64.53         -61.42          34.96          105.6            308          59587
         5331.0          64.48         -61.41          35.53          105.4            308          59603
         5332.0          64.43         -61.41          36.07          105.4            308          59619
         5333.0          64.38         -61.44          35.79          105.3            308          59634
         5334.0          64.33         -61.43          36.41          105.2            308          59650
         5335.0          64.28         -61.42          36.55          105.1            309          59666
         5336.0          64.23         -61.41          36.53          105.0            309          59682
         5337.0          64.18         -61.40          36.51          104.9            309          59698
         5338.0          64.13         -61.38          36.36          104.7            309          59715
         5339.0          64.08         -61.36          36.43          105.0            309          59730
         5340.0          64.03         -61.34          36.66          104.9            309          59747
         5341.0          63.97         -61.32          36.79          104.9            309          59763
         5342.0          63.92         -61.30          35.74          104.8            309          59780
         5343.0          63.87         -61.27          35.59          104.6            309          59795
         5344.0          63.82         -61.25          35.56          104.6            309          59811
         5345.0          63.77         -61.21          35.63          104.6            309          59827
         5346.0          63.72         -61.32          35.70          104.5            309          59842
         5347.0          63.68         -61.38          35.88          104.5            309          59858
         5348.0          63.63         -61.39          36.09          104.5            309          59874
         5349.0          63.58         -61.34          35.74          104.6            309          59889
         5350.0          63.53         -61.31          35.78          104.6            309          59905
         5351.0          63.48         -61.32          35.59          104.5            309          59920
         5352.0          63.43         -61.32          35.69          104.4            309          59936
         5353.0          63.39         -61.33          35.19          104.2            309          59951
         5354.0          63.34         -61.33          34.23          104.0            309          59966
         5355.0          63.29         -61.40          33.53          103.9            309          59981
         5356.0          63.25         -61.41          33.96          103.9            310          59996
         5357.0          63.20         -61.41          33.53          104.1            310          60011
         5358.0          63.15         -61.41          33.31          104.1            310          60027
         5359.0          63.10         -61.43          33.14          104.1            310          60042
         5360.0          63.06         -61.42          33.15          104.0            310          60057
         5361.0          63.01         -61.51          33.52          103.6            309          60072
         5362.0          62.96         -61.49          33.43          103.6            309          60088
         5363.0          62.91         -61.47          33.67          103.5            309          60103
         5364.0          62.87         -61.49          33.79          103.5            309          60119
         5365.0          62.82         -61.55          33.53          103.6            310          60134
         5366.0          62.77         -61.50          33.75          103.6            310          60150
         5367.0          62.72         -61.59          33.93          103.5            310          60165
         5368.0          62.67         -61.59          34.09          103.4            310          60181
         5369.0          62.63         -61.60          34.09          103.3            310          60196
         5370.0          62.58         -61.58          34.91          103.3            309          60211
         5371.0          62.53         -61.70          35.74          103.2            309          60227
         5372.0          62.48         -61.79          34.95          103.1            309          60242
         5373.0          62.44         -61.80          34.81          103.1            309          60257
         5374.0          62.39         -61.79          34.64          103.0            309          60273
         5375.0          62.35         -61.82          34.40          103.0            309          60287
         5376.0          62.30         -61.85          34.72          103.0            309          60302
         5377.0          62.26         -61.88          34.79          102.9            309          60317
         5378.0          62.21         -61.87          35.27          102.8            309          60332
         5379.0          62.16         -61.91          36.21          102.7            309          60346
         5380.0          62.12         -62.00          36.39          102.5            309          60360
         5381.0          62.08         -61.92          36.57          102.5            309          60374
         5382.0          62.03         -61.95          36.41          102.3            309          60389
         5383.0          61.99         -62.06          36.91          102.2            309          60403
         5384.0          61.95         -62.00          36.91          102.2            309          60418
         5385.0          61.90         -61.96          36.85          102.1            309          60433
         5386.0          61.85         -61.98          36.78          102.0            309          60448
         5387.0          61.81         -62.03          36.87          101.9            309          60463
         5388.0          61.76         -62.10          37.33          101.8            309          60478
         5389.0          61.72         -62.12          37.23          101.8            309          60493
         5390.0          61.67         -62.03          36.82          101.9            309          60509
         5391.0          61.62         -62.11          37.00          101.9            309          60525
         5392.0          61.57         -62.19          37.56          101.9            309          60540
         5393.0          61.52         -62.28          37.12          101.8            308          60557
         5394.0          61.48         -62.27          36.82          101.7            308          60571
         5395.0          61.43         -62.28          36.29          101.6            308          60586
         5396.0          61.39         -62.25          35.83          101.5            308          60600
         5397.0          61.35         -62.32          36.04          101.5            308          60615
         5398.0          61.30         -62.36          35.88          101.7            308          60629
         5399.0          61.26         -62.40          35.94          101.6            308          60644
         5400.0          61.21         -62.44          35.49          101.5            308          60658
         5401.0          61.17         -62.48          35.84          101.3            308          60672
         5402.0          61.13         -62.57          36.44          101.2            308          60686
         5403.0          61.09         -62.59          36.39          101.2            308          60699
         5404.0          61.05         -62.59          36.20          101.1            308          60714
         5405.0          61.00         -62.63          35.96          101.1            308          60728
         5406.0          60.96         -62.60          35.98          101.3            308          60742
         5407.0          60.92         -62.58          35.94          101.2            308          60756
         5408.0          60.87         -62.55          35.29          101.0            308          60771
         5409.0          60.83         -62.57          35.45          100.9            308          60786
         5410.0          60.79         -62.71          35.97          100.9            308          60800
         5411.0          60.74         -62.73          35.95          100.9            308          60814
         5412.0          60.70         -62.74          35.64          100.9            308          60829
         5413.0          60.66         -62.79          35.54          100.9            308          60843
         5414.0          60.62         -62.87          36.13          100.9            308          60857
         5415.0          60.57         -62.94          36.39          100.9            308          60871
         5416.0          60.53         -62.95          36.71          100.9            308          60885
         5417.0          60.49         -62.96          36.18          100.9            308          60899
         5418.0          60.45         -62.99          36.09          100.9            308          60913
         5419.0          60.41         -62.99          36.84          100.9            308          60926
         5420.0          60.37         -62.99          36.68          100.9            308          60940
         5421.0          60.33         -63.03          36.38          101.0            308          60954
         5422.0          60.29         -63.07          36.43          100.9            308          60967
         5423.0          60.25         -63.10          35.85          101.0            308          60980
         5424.0          60.21         -63.11          36.60          101.0            308          60993
         5425.0          60.17         -63.07          36.16          101.1            308          61007
         5426.0          60.13         -63.17          36.47          101.1            309          61021
         5427.0          60.09         -63.27          36.32          101.1            309          61034
         5428.0          60.05         -63.33          36.97          101.1            309          61048
         5429.0          60.00         -63.27          36.79          101.0            309          61062
         5430.0          59.96         -63.18          37.04          100.9            309          61076
         5431.0          59.92         -63.31          36.62          101.0            309          61089
         5432.0          59.88         -63.39          37.08          101.1            309          61102
         5433.0          59.85         -63.31          37.82          101.2            309          61115
         5434.0          59.81         -63.33          38.01          101.3            309          61127
         5435.0          59.77         -63.36          37.80          101.3            309          61140
         5436.0          59.74         -63.38          37.41          101.3            309          61152
         5437.0          59.70         -63.35          37.86          101.2            309          61164
         5438.0          59.66         -63.44          38.04          101.2            309          61177
         5439.0          59.63         -63.44          37.83          101.3            309          61189
         5440.0          59.59         -63.44          37.31          101.5            310          61201
         5441.0          59.55         -63.38          36.89          101.6            310          61214
         5442.0          59.52         -63.37          37.32          101.7            310          61226
         5443.0          59.48         -63.31          37.81          101.8            310          61238
         5444.0          59.45         -63.26          37.92          101.8            310          61250
         5445.0          59.41         -63.24          38.10          101.9            310          61262
         5446.0          59.37         -63.21          38.71          102.0            310          61275
         5447.0          59.34         -63.25          38.83          102.1            310          61287
         5448.0          59.30         -63.23          38.81          102.2            310          61299
         5449.0          59.26         -63.14          38.85          102.2            310          61312
         5450.0          59.23         -63.15          38.89          102.2            310          61324
         5451.0          59.19         -63.15          38.82          102.2            310          61336
         5452.0          59.16         -63.21          38.70          102.2            310          61348
         5453.0          59.12         -63.15          38.09          102.2            310          61360
         5454.0          59.09         -63.08          37.29          102.4            310          61372
         5455.0          59.06         -63.17          37.35          102.5            310          61383
         5456.0          59.02         -63.16          38.05          102.6            310          61394
         5457.0          58.99         -63.15          38.55          102.7            311          61406
         5458.0          58.95         -63.18          38.50          102.7            311          61417
         5459.0          58.92         -63.15          38.37          102.8            311          61429
         5460.0          58.88         -63.25          38.57          102.9            311          61441
         5461.0          58.85         -63.25          39.44          103.0            310          61453
         5462.0          58.82         -63.26          39.12          103.1            310          61464
         5463.0          58.79         -63.27          39.32          103.2            311          61475
         5464.0          58.75         -63.34          40.41          103.3            311          61487
         5465.0          58.72         -63.37          40.66          103.4            311          61497
         5466.0          58.69         -63.37          41.02          103.5            311          61509
         5467.0          58.66         -63.37          40.63          103.6            311          61520
         5468.0          58.63         -63.44          41.09          103.7            311          61530
         5469.0          58.59         -63.46          41.46          103.7            311          61541
         5470.0          58.56         -63.48          41.94          103.8            311          61552
         5471.0          58.53         -63.48          41.10          103.9            311          61562
         5472.0          58.50         -63.53          41.31          104.0            311          61574
         5473.0          58.47         -63.62          41.84          104.2            311          61585
         5474.0          58.43         -63.57          42.37          104.3            311          61597
         5475.0          58.40         -63.63          42.37          104.4            311          61608
         5476.0          58.37         -63.66          41.58          104.4            311          61618
         5477.0          58.34         -63.63          41.74          104.5            311          61629
         5478.0          58.31         -63.59          42.56          104.6            310          61640
         5479.0          58.28         -63.60          43.21          104.7            310          61651
         5480.0          58.24         -63.62          42.67          104.8            311          61662
         5481.0          58.21         -63.65          42.39          105.0            311          61673
         5482.0          58.18         -63.66          42.76          105.2            311          61685
         5483.0          58.14         -63.68          42.67          105.2            311          61697
         5484.0          58.11         -63.74          42.52          105.3            310          61707
         5485.0          58.08         -63.76          42.23          105.3            310          61719
         5486.0          58.04         -63.85          42.64          105.3            310          61732
         5487.0          58.01         -63.87          42.50          105.3            310          61744
         5488.0          57.97         -63.87          43.00          105.4            310          61755
         5489.0          57.94         -63.88          42.47          105.6            310          61768
         5490.0          57.90         -63.90          41.25          105.7            310          61780
         5491.0          57.87         -63.93          41.15          105.8            310          61791
         5492.0          57.84         -63.96          40.99          105.9            310          61801
         5493.0          57.81         -64.03          40.64          105.9            310          61811
         5494.0          57.78         -64.03          39.68          105.9            310          61822
         5495.0          57.75         -64.03          39.88          106.0            310          61832
         5496.0          57.72         -64.07          39.77          106.1            310          61842
         5497.0          57.70         -64.04          40.39          106.3            310          61851
         5498.0          57.67         -64.01          39.94          106.5            310          61861
         5499.0          57.64         -64.06          39.38          106.6            309          61871
         5500.0          57.61         -64.05          39.53          106.6            309          61881
         5501.0          57.58         -64.06          39.56          106.7            309          61890
         5502.0          57.56         -64.03          40.10          106.8            309          61900
         5503.0          57.53         -64.06          39.55          107.0            309          61910
         5504.0          57.50         -64.10          39.62          107.1            309          61920
         5505.0          57.47         -64.12          39.00          107.3            309          61931
         5506.0          57.44         -64.14          38.45          107.3            309          61941
         5507.0          57.41         -64.16          37.75          107.5            309          61951
         5508.0          57.38         -64.24          37.68          107.7            309          61962
         5509.0          57.35         -64.37          37.94          108.0            308          61972
         5510.0          57.32         -64.47          37.69          108.1            308          61984
         5511.0          57.29         -64.44          37.72          108.3            308          61994
         5512.0          57.26         -64.44          37.12          108.4            308          62005
         5513.0          57.22         -64.44          37.13          108.6            308          62016
         5514.0          57.19         -64.45          36.92          108.6            308          62028
         5515.0          57.16         -64.46          37.50          108.7            308          62040
         5516.0          57.13         -64.42          37.13          108.9            308          62051
         5517.0          57.10         -64.36          36.89          109.1            307          62061
         5518.0          57.06         -64.36          36.81          109.2            307          62072
         5519.0          57.04         -64.41          36.70          109.2            307          62082
         5520.0          57.01         -64.45          37.17          109.2            307          62092
         5521.0          56.98         -64.38          36.88          109.2            307          62103
         5522.0          56.95         -64.33          36.73          109.3            307          62112
         5523.0          56.92         -64.38          36.54          109.3            307          62121
         5524.0          56.90         -64.36          36.47          109.5            307          62131
         5525.0          56.87         -64.39          36.76          109.5            307          62141
         5526.0          56.84         -64.38          35.84          109.6            307          62151
         5527.0          56.81         -64.36          35.24          109.5            306          62162
         5528.0          56.78         -64.26          35.06          109.5            306          62172
         5529.0          56.75         -64.24          35.61          109.6            306          62183
         5530.0          56.72         -64.22          35.12          109.7            306          62193
         5531.0          56.69         -64.15          36.04          109.8            306          62203
         5532.0          56.66         -64.22          35.68          110.0            306          62213
         5533.0          56.64         -64.21          36.40          110.0            306          62223
         5534.0          56.61         -64.24          36.59          110.1            306          62233
         5535.0          56.58         -64.24          36.21          110.1            306          62244
         5536.0          56.55         -64.23          36.01          110.1            306          62254
         5537.0          56.52         -64.24          36.34          110.0            306          62264
         5538.0          56.49         -64.23          37.33          110.0            306          62274
         5539.0          56.47         -64.22          36.52          110.0            306          62283
         5540.0          56.44         -64.21          36.62          110.1            305          62293
         5541.0          56.41         -64.27          36.02          110.2            305          62303
         5542.0          56.39         -64.15          36.25          110.3            305          62311
         5543.0          56.36         -64.18          36.89          110.2            305          62320
         5544.0          56.34         -64.18          36.31          109.9            305          62329
         5545.0          56.32         -64.09          35.72          109.9            305          62337
         5546.0          56.29         -64.04          36.37          109.8            305          62345
         5547.0          56.27         -63.98          36.03          110.1            305          62354
         5548.0          56.25         -63.98          35.83          110.1            305          62361
         5549.0          56.23         -63.94          35.25          110.2            305          62369
         5550.0          56.20         -63.89          35.43          110.2            305          62377
         5551.0          56.18         -63.84          35.63          110.1            305          62384
         5552.0          56.16         -63.80          36.32          110.0            305          62392
         5553.0          56.14         -63.75          36.12          109.9            305          62399
         5554.0          56.12         -63.70          35.45          109.8            305          62406
         5555.0          56.10         -63.65          36.06          109.7            305          62414
         5556.0          56.08         -63.56          35.49          109.7            305          62423
         5557.0          56.05         -63.66          35.71          109.7            305          62431
         5558.0          56.03         -63.62          35.55          109.8            305          62439
         5559.0          56.01         -63.57          35.58          109.8            305          62446
         5560.0          55.99         -63.54          36.08          109.7            305          62454
         5561.0          55.97         -63.51          35.68          109.4            305          62461
         5562.0          55.95         -63.51          35.72          109.0            305          62469
         5563.0          55.93         -63.54          35.53          109.0            305          62477
         5564.0          55.90         -63.53          35.71          109.0            305          62486
         5565.0          55.88         -63.45          35.71          109.1            305          62494
         5566.0          55.85         -63.46          35.26          109.2            305          62503
         5567.0          55.83         -63.47          35.34          109.0            305          62510
         5568.0          55.81         -63.47          34.59          108.7            305          62519
         5569.0          55.78         -63.41          34.78          108.3            305          62528
         5570.0          55.76         -63.35          34.96          108.1            305          62536
         5571.0          55.74         -63.33          34.44          108.1            305          62544
         5572.0          55.72         -63.34          34.35          108.1            305          62553
         5573.0          55.69         -63.36          34.16          108.0            305          62561
         5574.0          55.67         -63.35          35.21          108.0            305          62569
         5575.0          55.65         -63.34          35.15          107.9            305          62576
         5576.0          55.63         -63.34          35.26          107.8            305          62585
         5577.0          55.61         -63.31          35.24          107.5            305          62593
         5578.0          55.58         -63.29          35.40          107.5            305          62602
         5579.0          55.56         -63.28          35.35          107.4            305          62609
         5580.0          55.54         -63.31          35.66          107.4            305          62616
         5581.0          55.52         -63.28          35.51          107.5            305          62623
         5582.0          55.50         -63.23          35.48          107.5            305          62630
         5583.0          55.48         -63.22          35.45          107.4            305          62638
         5584.0          55.46         -63.22          35.11          107.3            305          62646
         5585.0          55.44         -63.18          34.77          107.2            305          62654
         5586.0          55.41         -63.15          34.00          106.9            305          62662
         5587.0          55.39         -63.16          33.99          107.0            305          62672
         5588.0          55.36         -63.17          34.49          107.2            305          62681
         5589.0          55.34         -63.22          34.58          107.3            305          62690
         5590.0          55.31         -63.20          34.45          107.2            305          62699
         5591.0          55.29         -63.19          34.60          107.0            305          62709
         5592.0          55.26         -63.24          33.93          106.9            305          62718
         5593.0          55.24         -63.29          34.65          106.8            305          62726
         5594.0          55.21         -63.29          34.22          106.9            305          62736
         5595.0          55.19         -63.36          33.78          107.0            305          62744
         5596.0          55.17         -63.44          34.44          107.0            305          62752
         5597.0          55.15         -63.38          34.44          106.9            305          62759
         5598.0          55.13         -63.38          33.78          106.9            305          62767
         5599.0          55.11         -63.40          33.14          106.9            305          62775
         5600.0          55.09         -63.38          33.90          106.9            305          62782
         5601.0          55.07         -63.36          33.53          106.8            305          62789
         5602.0          55.04         -63.36          33.85          106.6            305          62798
         5603.0          55.02         -63.49          34.17          106.5            305          62806
         5604.0          55.00         -63.45          33.50          106.8            305          62814
         5605.0          54.98         -63.46          34.12          106.9            305          62822
         5606.0          54.95         -63.45          34.78          107.1            305          62832
         5607.0          54.93         -63.48          34.98          107.2            305          62840
         5608.0          54.90         -63.50          34.69          107.0            305          62849
         5609.0          54.88         -63.54          34.82          106.8            305          62858
         5610.0          54.85         -63.47          35.31          106.6            305          62867
         5611.0          54.83         -63.52          35.32          106.6            305          62875
         5612.0          54.81         -63.66          34.55          106.7            305          62884
         5613.0          54.78         -63.61          34.01          106.9            305          62893
         5614.0          54.76         -63.55          34.42          107.0            305          62901
         5615.0          54.74         -63.61          34.99          107.0            305          62910
         5616.0          54.72         -63.67          34.69          107.0            305          62917
         5617.0          54.69         -63.73          34.56          106.9            305          62926
         5618.0          54.67         -63.76          34.58          106.8            305          62936
         5619.0          54.65         -63.77          34.38          106.8            304          62943
         5620.0          54.63         -63.79          34.44          106.9            304          62950
         5621.0          54.61         -63.80          34.51          107.0            304          62958
         5622.0          54.58         -63.80          33.84          107.4            304          62966
         5623.0          54.56         -63.80          33.93          107.3            304          62973
         5624.0          54.54         -63.79          34.02          107.3            304          62981
         5625.0          54.53         -63.78          34.44          107.1            304          62987
         5626.0          54.50         -63.80          34.37          107.0            304          62996
         5627.0          54.48         -63.75          34.60          107.1            304          63005
         5628.0          54.45         -63.78          34.35          107.2            304          63015
         5629.0          54.43         -63.80          35.44          107.5            304          63023
         5630.0          54.41         -63.77          35.40          107.6            303          63032
         5631.0          54.38         -63.80          34.93          107.5            303          63042
         5632.0          54.35         -63.83          35.12          107.5            303          63051
         5633.0          54.33         -63.85          36.04          107.3            303          63060
         5634.0          54.31         -63.86          36.27          107.2            303          63069
         5635.0          54.28         -63.85          35.86          106.9            303          63078
         5636.0          54.26         -63.82          35.28          107.2            303          63088
         5637.0          54.23         -63.91          35.28          107.5            303          63096
         5638.0          54.21         -64.00          35.29          107.8            303          63105
         5639.0          54.18         -64.00          35.02          107.8            303          63115
         5640.0          54.16         -63.95          35.10          107.8            303          63123
         5641.0          54.14         -63.97          34.97          107.5            303          63132
         5642.0          54.11         -63.89          35.41          107.3            303          63140
         5643.0          54.09         -63.87          35.80          107.4            303          63149
         5644.0          54.07         -63.92          35.87          107.5            302          63158
         5645.0          54.04         -63.91          35.95          107.6            302          63167
         5646.0          54.02         -63.86          36.66          107.9            302          63175
         5647.0          53.99         -63.82          37.07          107.8            302          63185
         5648.0          53.97         -63.75          36.75          107.7            302          63194
         5649.0          53.94         -63.80          36.77          107.6            302          63204
         5650.0          53.92         -63.80          37.27          107.6            302          63213
         5651.0          53.89         -63.80          37.22          107.5            302          63223
         5652.0          53.86         -63.81          36.87          107.4            302          63233
         5653.0          53.84         -63.86          37.00          107.4            302          63242
