Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
4534,2018-09-05 19:11:46,43348.7998438,999999999.0000000,999999999.000,999999999.000,47.788,-63.050,2.410,-50.556496,-71.216171,20302.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.05
4535,2018-09-05 19:11:47,43348.7998553,999999999.0000000,999999999.000,999999999.000,47.758,-63.080,2.500,-50.556515,-71.215630,20309.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.08
4536,2018-09-05 19:11:48,43348.7998669,999999999.0000000,999999999.000,999999999.000,47.698,-63.040,2.410,-50.556496,-71.215050,20314.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.04
4537,2018-09-05 19:11:49,43348.7998785,999999999.0000000,999999999.000,999999999.000,47.678,-63.050,2.440,-50.556458,-71.214447,20319.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.05
4538,2018-09-05 19:11:50,43348.7998900,999999999.0000000,999999999.000,999999999.000,47.618,-63.110,2.330,-50.556435,-71.213852,20324.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.11
4539,2018-09-05 19:11:51,43348.7999016,999999999.0000000,999999999.000,999999999.000,47.578,-63.150,2.460,-50.556442,-71.213280,20330.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.15
4540,2018-09-05 19:11:52,43348.7999132,999999999.0000000,999999999.000,999999999.000,47.538,-63.110,2.450,-50.556480,-71.212730,20334.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.11
4541,2018-09-05 19:11:53,43348.7999248,999999999.0000000,999999999.000,999999999.000,47.478,-63.110,2.430,-50.556515,-71.212166,20339.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.11
4542,2018-09-05 19:11:54,43348.7999363,999999999.0000000,999999999.000,999999999.000,47.438,-63.090,2.370,-50.556530,-71.211594,20344.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.09
4543,2018-09-05 19:11:55,43348.7999479,999999999.0000000,999999999.000,999999999.000,47.408,-63.000,2.300,-50.556511,-71.211014,20350.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.00
4544,2018-09-05 19:11:56,43348.7999595,999999999.0000000,999999999.000,999999999.000,47.398,-62.910,2.340,-50.556480,-71.210434,20355.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.91
4545,2018-09-05 19:11:57,43348.7999711,999999999.0000000,999999999.000,999999999.000,47.388,-62.890,2.340,-50.556473,-71.209869,20360.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.89
4546,2018-09-05 19:11:58,43348.7999826,999999999.0000000,999999999.000,999999999.000,47.358,-62.810,2.330,-50.556492,-71.209305,20364.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.81
4547,2018-09-05 19:11:59,43348.7999942,999999999.0000000,999999999.000,999999999.000,47.348,-62.760,2.290,-50.556530,-71.208748,20369.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.76
4548,2018-09-05 19:12:00,43348.8000058,999999999.0000000,999999999.000,999999999.000,47.298,-62.790,2.360,-50.556553,-71.208183,20375.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.79
4549,2018-09-05 19:12:01,43348.8000174,999999999.0000000,999999999.000,999999999.000,47.238,-62.800,2.450,-50.556553,-71.207588,20381.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.80
4550,2018-09-05 19:12:02,43348.8000289,999999999.0000000,999999999.000,999999999.000,47.178,-62.750,2.430,-50.556534,-71.206970,20386.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.75
4551,2018-09-05 19:12:03,43348.8000405,999999999.0000000,999999999.000,999999999.000,47.128,-62.780,2.380,-50.556515,-71.206367,20391.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.78
4552,2018-09-05 19:12:04,43348.8000521,999999999.0000000,999999999.000,999999999.000,47.088,-62.800,2.290,-50.556511,-71.205780,20397.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.80
4553,2018-09-05 19:12:05,43348.8000637,999999999.0000000,999999999.000,999999999.000,47.088,-62.740,2.370,-50.556530,-71.205193,20402.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.74
4554,2018-09-05 19:12:06,43348.8000752,999999999.0000000,999999999.000,999999999.000,47.018,-62.700,2.360,-50.556568,-71.204605,20407.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.70
4555,2018-09-05 19:12:07,43348.8000868,999999999.0000000,999999999.000,999999999.000,46.978,-62.800,2.350,-50.556591,-71.204018,20413.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.80
4556,2018-09-05 19:12:08,43348.8000984,999999999.0000000,999999999.000,999999999.000,46.848,-62.700,2.360,-50.556580,-71.203423,20418.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.70
4557,2018-09-05 19:12:09,43348.8001100,999999999.0000000,999999999.000,999999999.000,46.798,-62.650,2.260,-50.556541,-71.202812,20422.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.65
4558,2018-09-05 19:12:10,43348.8001215,999999999.0000000,999999999.000,999999999.000,46.738,-62.710,2.300,-50.556515,-71.202202,20428.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.71
4559,2018-09-05 19:12:11,43348.8001331,999999999.0000000,999999999.000,999999999.000,46.668,-62.760,2.330,-50.556522,-71.201630,20433.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.76
4560,2018-09-05 19:12:12,43348.8001447,999999999.0000000,999999999.000,999999999.000,46.638,-62.810,2.340,-50.556553,-71.201073,20438.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.81
4561,2018-09-05 19:12:13,43348.8001563,999999999.0000000,999999999.000,999999999.000,46.608,-62.910,2.210,-50.556576,-71.200523,20443.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.91
4562,2018-09-05 19:12:14,43348.8001678,999999999.0000000,999999999.000,999999999.000,46.568,-63.020,2.260,-50.556576,-71.199959,20449.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.02
4563,2018-09-05 19:12:15,43348.8001794,999999999.0000000,999999999.000,999999999.000,46.548,-63.060,2.360,-50.556553,-71.199364,20454.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.06
4564,2018-09-05 19:12:16,43348.8001910,999999999.0000000,999999999.000,999999999.000,46.518,-63.150,2.260,-50.556526,-71.198738,20459.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.15
4565,2018-09-05 19:12:17,43348.8002025,999999999.0000000,999999999.000,999999999.000,46.488,-63.050,2.210,-50.556515,-71.198120,20464.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.05
4566,2018-09-05 19:12:18,43348.8002141,999999999.0000000,999999999.000,999999999.000,46.468,-62.940,2.110,-50.556515,-71.197510,20470.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.94
4567,2018-09-05 19:12:19,43348.8002257,999999999.0000000,999999999.000,999999999.000,46.418,-62.850,2.100,-50.556530,-71.196930,20474.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.85
4568,2018-09-05 19:12:20,43348.8002373,999999999.0000000,999999999.000,999999999.000,46.348,-62.930,2.150,-50.556553,-71.196373,20480.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.93
4569,2018-09-05 19:12:21,43348.8002488,999999999.0000000,999999999.000,999999999.000,46.288,-63.110,2.150,-50.556568,-71.195801,20486.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.11
4570,2018-09-05 19:12:22,43348.8002604,999999999.0000000,999999999.000,999999999.000,46.238,-63.100,2.070,-50.556557,-71.195175,20491.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.10
4571,2018-09-05 19:12:23,43348.8002720,999999999.0000000,999999999.000,999999999.000,46.198,-63.170,2.170,-50.556534,-71.194527,20495.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.17
4572,2018-09-05 19:12:24,43348.8002836,999999999.0000000,999999999.000,999999999.000,46.168,-63.230,2.210,-50.556519,-71.193909,20502.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.23
4573,2018-09-05 19:12:25,43348.8002951,999999999.0000000,999999999.000,999999999.000,46.128,-63.190,2.230,-50.556526,-71.193344,20507.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.19
4574,2018-09-05 19:12:26,43348.8003067,999999999.0000000,999999999.000,999999999.000,46.088,-63.290,2.240,-50.556549,-71.192795,20511.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.29
4575,2018-09-05 19:12:27,43348.8003183,999999999.0000000,999999999.000,999999999.000,46.058,-63.390,2.200,-50.556564,-71.192223,20517.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.39
4576,2018-09-05 19:12:28,43348.8003299,999999999.0000000,999999999.000,999999999.000,46.018,-63.360,2.280,-50.556568,-71.191628,20523.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.36
4577,2018-09-05 19:12:29,43348.8003414,999999999.0000000,999999999.000,999999999.000,45.968,-63.370,2.340,-50.556553,-71.191002,20530.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.37
4578,2018-09-05 19:12:30,43348.8003530,999999999.0000000,999999999.000,999999999.000,45.958,-63.400,2.340,-50.556538,-71.190376,20535.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.40
4579,2018-09-05 19:12:31,43348.8003646,999999999.0000000,999999999.000,999999999.000,45.918,-63.400,2.340,-50.556534,-71.189758,20541.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.40
4580,2018-09-05 19:12:32,43348.8003762,999999999.0000000,999999999.000,999999999.000,45.888,-63.290,2.320,-50.556541,-71.189148,20547.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.29
4581,2018-09-05 19:12:33,43348.8003877,999999999.0000000,999999999.000,999999999.000,45.818,-63.200,2.300,-50.556557,-71.188568,20552.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.20
4582,2018-09-05 19:12:34,43348.8003993,999999999.0000000,999999999.000,999999999.000,45.768,-63.270,2.340,-50.556572,-71.188011,20558.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.27
4583,2018-09-05 19:12:35,43348.8004109,999999999.0000000,999999999.000,999999999.000,45.718,-63.280,2.340,-50.556564,-71.187454,20564.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.28
4584,2018-09-05 19:12:36,43348.8004225,999999999.0000000,999999999.000,999999999.000,45.628,-63.300,2.280,-50.556549,-71.186836,20570.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.30
4585,2018-09-05 19:12:37,43348.8004340,999999999.0000000,999999999.000,999999999.000,45.588,-63.260,2.390,-50.556515,-71.186188,20575.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.26
4586,2018-09-05 19:12:38,43348.8004456,999999999.0000000,999999999.000,999999999.000,45.558,-63.250,2.330,-50.556496,-71.185555,20581.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.25
4587,2018-09-05 19:12:39,43348.8004572,999999999.0000000,999999999.000,999999999.000,45.518,-63.120,2.340,-50.556480,-71.184967,20587.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.12
4588,2018-09-05 19:12:40,43348.8004688,999999999.0000000,999999999.000,999999999.000,45.498,-63.040,2.210,-50.556484,-71.184410,20593.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-63.04
4589,2018-09-05 19:12:41,43348.8004803,999999999.0000000,999999999.000,999999999.000,45.428,-62.960,2.260,-50.556484,-71.183846,20599.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.96
4590,2018-09-05 19:12:42,43348.8004919,999999999.0000000,999999999.000,999999999.000,45.338,-62.820,2.210,-50.556461,-71.183205,20606.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.82
4591,2018-09-05 19:12:43,43348.8005035,999999999.0000000,999999999.000,999999999.000,45.318,-62.670,2.160,-50.556423,-71.182541,20611.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.67
4592,2018-09-05 19:12:44,43348.8005150,999999999.0000000,999999999.000,999999999.000,45.338,-62.640,2.150,-50.556393,-71.181885,20617.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.64
4593,2018-09-05 19:12:45,43348.8005266,999999999.0000000,999999999.000,999999999.000,45.318,-62.520,2.050,-50.556381,-71.181259,20623.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.52
4594,2018-09-05 19:12:46,43348.8005382,999999999.0000000,999999999.000,999999999.000,45.278,-62.500,2.100,-50.556393,-71.180679,20629.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.50
4595,2018-09-05 19:12:47,43348.8005498,999999999.0000000,999999999.000,999999999.000,45.258,-62.600,2.180,-50.556393,-71.180099,20635.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.60
4596,2018-09-05 19:12:48,43348.8005613,999999999.0000000,999999999.000,999999999.000,45.218,-62.540,2.140,-50.556370,-71.179474,20640.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.54
4597,2018-09-05 19:12:49,43348.8005729,999999999.0000000,999999999.000,999999999.000,45.168,-62.510,2.110,-50.556324,-71.178802,20646.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.51
4598,2018-09-05 19:12:50,43348.8005845,999999999.0000000,999999999.000,999999999.000,45.128,-62.480,2.160,-50.556278,-71.178116,20652.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.48
4599,2018-09-05 19:12:51,43348.8005961,999999999.0000000,999999999.000,999999999.000,45.118,-62.570,2.170,-50.556248,-71.177467,20658.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.57
4600,2018-09-05 19:12:52,43348.8006076,999999999.0000000,999999999.000,999999999.000,45.058,-62.510,2.160,-50.556229,-71.176865,20664.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.51
4601,2018-09-05 19:12:53,43348.8006192,999999999.0000000,999999999.000,999999999.000,45.048,-62.620,2.200,-50.556221,-71.176277,20669.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.62
4602,2018-09-05 19:12:54,43348.8006308,999999999.0000000,999999999.000,999999999.000,44.988,-62.690,2.180,-50.556202,-71.175652,20676.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.69
4603,2018-09-05 19:12:55,43348.8006424,999999999.0000000,999999999.000,999999999.000,44.908,-62.640,2.200,-50.556160,-71.174957,20681.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.64
4604,2018-09-05 19:12:56,43348.8006539,999999999.0000000,999999999.000,999999999.000,44.858,-62.650,2.230,-50.556110,-71.174271,20687.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.65
4605,2018-09-05 19:12:57,43348.8006655,999999999.0000000,999999999.000,999999999.000,44.808,-62.700,2.240,-50.556080,-71.173622,20693.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.70
4606,2018-09-05 19:12:58,43348.8006771,999999999.0000000,999999999.000,999999999.000,44.748,-62.790,2.140,-50.556065,-71.173027,20697.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.79
4607,2018-09-05 19:12:59,43348.8006887,999999999.0000000,999999999.000,999999999.000,44.708,-62.840,2.200,-50.556061,-71.172447,20703.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.84
4608,2018-09-05 19:13:00,43348.8007002,999999999.0000000,999999999.000,999999999.000,44.638,-62.830,2.200,-50.556042,-71.171822,20709.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.83
4609,2018-09-05 19:13:01,43348.8007118,999999999.0000000,999999999.000,999999999.000,44.598,-62.830,2.230,-50.556004,-71.171135,20713.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.83
4610,2018-09-05 19:13:02,43348.8007234,999999999.0000000,999999999.000,999999999.000,44.518,-62.840,2.200,-50.555954,-71.170441,20719.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.84
4611,2018-09-05 19:13:03,43348.8007350,999999999.0000000,999999999.000,999999999.000,44.478,-62.860,2.180,-50.555908,-71.169762,20725.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.86
4612,2018-09-05 19:13:04,43348.8007465,999999999.0000000,999999999.000,999999999.000,44.458,-62.860,2.150,-50.555882,-71.169121,20731.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.86
4613,2018-09-05 19:13:05,43348.8007581,999999999.0000000,999999999.000,999999999.000,44.418,-62.770,2.140,-50.555862,-71.168503,20736.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.77
4614,2018-09-05 19:13:06,43348.8007697,999999999.0000000,999999999.000,999999999.000,44.348,-62.770,2.200,-50.555847,-71.167877,20742.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.77
4615,2018-09-05 19:13:07,43348.8007813,999999999.0000000,999999999.000,999999999.000,44.338,-62.820,2.150,-50.555813,-71.167221,20748.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.82
4616,2018-09-05 19:13:08,43348.8007928,999999999.0000000,999999999.000,999999999.000,44.298,-62.740,2.260,-50.555752,-71.166534,20752.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.74
4617,2018-09-05 19:13:09,43348.8008044,999999999.0000000,999999999.000,999999999.000,44.308,-62.780,2.270,-50.555683,-71.165855,20758.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.78
